signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,91137,SLC25A46,-0.0243630246028748,0.858541305034821
InputSig,2274,FHL2,-0.024149502132549,0.93245151337741
InputSig,55958,KLHL9,-0.0204322106527879,0.888430073296478
InputSig,53343,NUDT9,-0.0248240389121151,0.912004489001021
InputSig,2673,GFPT1,-0.0252941127326626,0.811068779364675
InputSig,51719,CAB39,-0.0259168036874841,0.833347562503079
InputSig,211,ALAS1,-0.019991596541267,0.907035544086906
InputSig,670,BPHL,-0.0189828093132461,0.954166909812878
InputSig,5836,PYGL,-0.0180041813999917,0.961344127501796
InputSig,10617,STAMBP,-0.0168858522595265,0.942782365799736
InputSig,10775,POP4,-0.0199762290607675,0.945991883900476
InputSig,22887,FOXJ3,-0.0197497211889949,0.83972885462635
InputSig,1759,DNM1,-0.0216563617424959,0.897752243971124
InputSig,10051,SMC4,-0.0177025079997903,0.943016883757265
InputSig,9183,ZW10,-0.0197637420688618,0.923212640046653
InputSig,8480,RAE1,-0.0171086367910007,0.952425134222248
InputSig,10857,PGRMC1,-0.0230892399493496,0.876470123240329
InputSig,2037,EPB41L2,-0.0226966435291989,0.849963533044303
InputSig,8312,AXIN1,-0.0245480409269598,0.927023886047897
InputSig,10491,CRTAP,-0.0240213565712354,0.84942751290923
InputSig,80212,CCDC92,-0.0179696004179997,0.982546515104324
InputSig,51031,GLOD4,-0.0231531826967997,0.870862402295272
InputSig,56924,PAK6,-0.0224793475163274,0.918375003501129
InputSig,51097,SCCPDH,-0.0182339258928271,0.900706711873623
InputSig,50865,HEBP1,-0.0199374056827216,0.963517292186438
InputSig,7690,ZNF131,-0.0212429324626548,0.888541541451125
InputSig,83743,GRWD1,-0.01886737299127,0.960254732915772
InputSig,6944,VPS72,-0.0169024085632463,0.930004003559683
InputSig,5019,OXCT1,-0.0193997492803048,0.875013247892163
InputSig,23244,PDS5A,-0.0170840580617144,0.846822478463703
InputSig,4846,NOS3,-0.0210970810645271,0.979320445887762
InputSig,2597,GAPDH,-0.0239726350886206,0.847891209444382
