signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,6275,S100A4,0.89309453667179,0.488380239049179
InputSig,1906,EDN1,0.407139692348427,0.415249419348012
InputSig,3566,IL4R,0.375471331665991,0.529771598725661
InputSig,1956,EGFR,0.515807761754119,0.0256769863737933
InputSig,596,BCL2,0.454388788746179,0.0429166440251738
InputSig,4016,LOXL1,0.424173359131002,0.748468588845351
InputSig,10221,TRIB1,0.56995239280949,0.0641470334445777
InputSig,55148,UBR7,0.58531988292699,0.639197196953489
InputSig,652,BMP4,0.405874253814717,0.631195775081855
InputSig,10398,MYL9,0.428495699529095,0.56455420809294
InputSig,1978,EIF4EBP1,0.400779394896352,0.684927503350779
InputSig,840,CASP7,0.421800259964093,0.309336341400719
InputSig,1846,DUSP4,0.986624589228503,0.0053059246723217
InputSig,7106,TSPAN4,0.489503154887711,0.560575519035613
InputSig,6657,SOX2,0.383254677060352,0.150911419967538
InputSig,1398,CRK,0.388029813413798,0.583090755235986
InputSig,2353,FOS,0.700382813086439,0.022876555467821
InputSig,348,APOE,0.502720574268189,0.0762822639062638
InputSig,3280,HES1,0.435260930925198,0.302261853395905
InputSig,2920,CXCL2,1.05924936041599,0.442340217079773
InputSig,4776,NFATC4,0.384665315978298,0.333259552049722
InputSig,10644,IGF2BP2,0.701631978170149,0.563375854779632
InputSig,1958,EGR1,0.790981015926989,0.0526532255034836
InputSig,26136,TES,0.429133296181903,0.57969545896627
InputSig,8727,CTNNAL1,0.368993813630608,0.0520517484510589
InputSig,355,FAS,0.488578674496982,0.205828527743796
InputSig,7099,TLR4,0.480254920330979,0.206128449039337
InputSig,5480,PPIC,0.41440920972453,0.545586641560028
InputSig,54541,DDIT4,0.407619831751041,0.152006646248864
InputSig,8553,BHLHE40,0.489932698484381,0.0135787127606736
InputSig,1848,DUSP6,0.386570186551383,0.0184478322327437
InputSig,8324,FZD7,0.858532529804692,0.23346762881053
