signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,23149,FCHO1,0.295163373,0.201517575
InputSig,3385,ICAM3,0.24766421,0.685929537
InputSig,991,CDC20,0.285565256,0.743855672
InputSig,1070,CETN3,0.235634218,0.054529321
InputSig,2852,GPER1,0.264801941,0.572475336
InputSig,54850,FBXL12,0.230449437,0.598621206
InputSig,1029,CDKN2A,0.230904256,0.751139279
InputSig,3988,LIPA,0.264294001,0.111590694
InputSig,4864,NPC1,0.435884117,0.001476142
InputSig,55825,PECR,3.09e-5,0.999911643
InputSig,2065,ERBB3,0.546691629,0.014887283
InputSig,9448,MAP4K4,0.239118994,0.046333263
InputSig,5588,PRKCQ,0.306258414,0.175213393
InputSig,25932,CLIC4,0.397078958,0.015537788
InputSig,983,CDK1,0.24443057,0.752941659
InputSig,2113,ETS1,0.234175839,0.246124879
InputSig,2624,GATA2,0.308673427,0.67421916
InputSig,7082,TJP1,0.860078647,0.047945646
InputSig,7153,TOP2A,0.263755462,0.735068809
InputSig,3398,ID2,0.321591487,0.21041618
InputSig,7106,TSPAN4,0.306357106,0.557989496
InputSig,3909,LAMA3,0.2883118,0.256056172
InputSig,6195,RPS6KA1,0.263603199,0.394135725
InputSig,26064,RAI14,0.235448527,0.115301571
InputSig,8985,PLOD3,0.294108183,0.357780064
InputSig,9134,CCNE2,0.289528105,0.133034218
InputSig,960,CD44,0.546040385,0.25214779
InputSig,11072,DUSP14,0.262099983,0.763360496
InputSig,7048,TGFBR2,0.273396003,0.092027357
InputSig,3638,INSIG1,0.596787729,0.217596528
InputSig,8318,CDC45,0.237203781,0.769524122
InputSig,8914,TIMELESS,0.258194223,0.522294438
InputSig,80212,CCDC92,0.516129263,0.245899937
InputSig,4616,GADD45B,0.561341848,0.462031001
InputSig,572,BAD,0.420401695,0.341943739
InputSig,154,ADRB2,0.351766191,0.297076791
InputSig,10732,TCFL5,0.25736655,0.048260839
InputSig,5480,PPIC,0.289870861,0.561495296
InputSig,6856,SYPL1,0.296045755,0.040692267
InputSig,10954,PDIA5,0.238175999,0.513396383
InputSig,11007,CCDC85B,0.280481511,0.46877866
InputSig,4638,MYLK,0.245843499,0.043489554
InputSig,9650,MTFR1,0.22999955,0.275734096
InputSig,5880,RAC2,0.243545846,0.76751596
InputSig,10610,ST6GALNAC2,0.296711233,0.548301038
InputSig,1981,EIF4G1,5.42e-5,0.99946363
