signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,8569,MKNK1,-0.0220997364760863,0.924886506576109
InputSig,22905,EPN2,-0.0219231447295112,0.817471067856119
InputSig,6832,SUPV3L1,-0.0279630835281185,0.818265884772354
InputSig,8503,PIK3R3,-0.0254184344989125,0.819294069229207
InputSig,5927,KDM5A,-0.0192981880443791,0.787993207437575
InputSig,5498,PPOX,-0.020229527763783402,0.94015598323159
InputSig,6599,SMARCC1,-0.0216468814117758,0.841118979194897
InputSig,2896,GRN,-0.0248716070200302,0.94057337067427
InputSig,11284,PNKP,-0.0267135712374229,0.938682387821877
InputSig,9851,KIAA0753,-0.0202241131325384,0.819330309797446
InputSig,10270,AKAP8,-0.0235882755220064,0.862812911024735
InputSig,2113,ETS1,-0.0243515299853709,0.883428251420838
InputSig,8202,NCOA3,-0.0203989614953495,0.844898305169219
InputSig,2908,NR3C1,-0.0196238536796841,0.857582756307235
InputSig,10810,WASF3,-0.0206162588468612,0.788088289235548
InputSig,11004,KIF2C,-0.0287180232208089,0.961329215101674
InputSig,6500,SKP1,-0.0248664676961615,0.818905504337401
InputSig,1983,EIF5,-0.0240798434423683,0.810058066382793
InputSig,2534,FYN,-0.0236832438051241,0.739113493580217
InputSig,2264,FGFR4,-0.0259536378196225,0.977189009757707
InputSig,7074,TIAM1,-0.0235785327235292,0.798102095985058
InputSig,23097,CDK19,-0.0195658743904018,0.863448469379061
InputSig,10273,STUB1,-0.0192675172037698,0.896099706718219
InputSig,9943,OXSR1,-0.0271001897985687,0.838882096392051
InputSig,79902,NUP85,-0.0231584104270237,0.910986218109026
InputSig,54881,TEX10,-0.0277317061428735,0.86370143084802
InputSig,23223,RRP12,-0.0209261171537785,0.904645546160684
InputSig,102,ADAM10,-0.0223873767323381,0.765976984170608
InputSig,8678,BECN1,-0.0225350102152379,0.837120187377547
InputSig,2017,CTTN,-0.0242051695676462,0.793455871756438
InputSig,51375,SNX7,-0.0213138475439961,0.907280523566802
