Geneid,featureCounts on data 290: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 332: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM)
1,68,36,40,42,0,51,19,47,68,51,53,24,68,62,65,22,24,62,71
10,29,12,13,7,0,4,28,18,15,16,6,6,11,20,32,10,6,35,15
100,73,56,69,98,8,99,44,77,175,62,60,40,68,100,98,72,79,57,65
1000,9747,7647,3771,7141,536,4661,4190,4828,9263,6408,5815,4018,7792,6427,7278,4939,7007,7285,5736
10000,292,352,136,372,21,318,213,430,2915,294,211,255,540,344,604,221,400,905,499
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009605,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
100009606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009607,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1
100009613,1,1,0,0,0,1,2,1,7,2,4,4,0,2,1,0,0,0,1
100009676,188,102,69,159,5,101,105,112,207,71,73,75,184,115,145,109,110,196,105
10001,3029,2028,1334,2598,171,1736,1363,1576,2420,1663,1439,1467,2475,1987,2392,1481,1900,2503,2238
10002,75,55,21,19,4,33,32,73,40,46,41,52,65,49,73,57,66,44,65
10003,2705,1687,1343,4753,212,1946,1353,2131,3553,1495,1546,2053,2318,2825,2183,1554,1803,2127,2729
100033411,68,56,23,68,8,64,23,64,160,32,39,29,21,213,22,40,37,23,67
100033413,34,55,31,44,6,30,22,25,79,26,31,31,50,78,20,22,30,21,51
100033414,15,14,16,44,1,12,13,14,53,23,25,20,15,33,23,19,15,16,34
100033415,21,12,7,14,0,3,14,6,27,12,15,5,10,17,10,1,12,8,21
100033416,78,95,52,164,5,55,46,69,196,76,78,81,63,84,71,49,92,90,90
100033417,5,8,1,15,2,1,2,5,8,2,15,7,1,4,4,3,4,4,7
100033418,43,21,14,45,2,17,13,18,42,23,28,34,21,29,29,15,12,20,29
100033419,50,34,25,47,7,15,23,18,49,35,51,35,32,31,30,22,25,37,48
100033420,11,18,9,11,1,4,9,10,26,14,16,14,4,22,9,12,11,10,13
100033421,11,19,9,18,1,5,4,11,13,6,8,7,5,21,6,13,9,14,23
100033422,40,36,14,44,3,14,9,9,28,14,27,29,15,18,11,25,25,19,25
100033423,29,31,20,25,0,7,13,11,14,22,25,14,32,33,18,10,17,19,31
100033424,34,36,18,69,4,24,28,35,49,33,28,43,43,45,21,32,39,34,42
100033425,132,139,93,237,10,96,77,104,236,107,125,112,106,154,144,98,95,103,157
100033426,105,92,43,149,6,59,64,97,102,63,71,87,79,118,81,30,73,91,114
100033427,55,51,37,44,3,32,27,34,84,33,26,36,32,61,37,12,42,38,47
100033428,23,16,12,36,1,13,13,15,51,23,18,12,17,32,17,12,15,12,20
100033429,11,14,13,17,2,5,7,4,16,8,8,13,4,10,11,11,14,5,8
100033430,39,56,47,68,1,21,53,52,97,30,33,32,37,83,76,24,52,73,69
100033431,105,71,44,197,10,75,81,83,123,84,95,63,100,85,113,97,156,55,108
100033432,152,91,74,275,15,99,61,98,120,77,84,79,90,0,120,73,152,94,122
100033433,75,66,35,75,1,50,33,46,82,23,55,37,62,80,48,28,49,42,61
100033434,79,94,44,122,9,51,31,83,206,51,78,84,72,130,66,53,104,53,87
100033435,111,53,54,109,5,51,33,49,74,57,76,82,57,81,73,44,61,50,82
100033436,29,39,21,46,1,21,21,27,21,37,25,27,37,48,36,8,33,34,34
100033437,30,11,5,33,4,15,8,18,42,10,19,15,33,24,17,25,24,19,17
100033438,98,164,85,117,13,77,84,113,164,73,99,77,150,195,111,63,112,77,114
100033439,66,66,47,117,6,54,57,56,110,61,59,70,50,75,80,61,65,68,71
100033440,49,38,25,51,3,25,33,33,72,36,45,43,64,62,37,55,44,42,53
100033441,46,25,19,55,4,10,20,24,73,21,36,34,24,34,28,32,28,24,47
100033442,373,502,318,329,28,244,281,270,684,258,369,272,391,715,358,247,513,193,440
100033443,34,19,11,49,1,19,11,27,48,23,28,28,16,25,16,23,18,22,28
100033444,10,13,3,16,0,4,13,7,12,6,5,7,4,11,9,15,6,11,19
100033445,14,17,3,21,0,6,5,21,48,12,16,16,15,19,17,1,10,10,20
100033446,5,4,9,20,0,8,5,6,21,5,14,15,11,15,10,12,11,11,12
100033447,20,10,4,21,1,6,10,5,23,8,6,11,6,13,7,4,4,9,12
100033448,32,36,15,29,0,13,5,22,70,26,31,50,23,19,20,11,21,27,35
100033449,13,6,6,25,1,7,10,14,39,21,23,25,7,15,12,17,30,17,15
100033450,113,167,81,221,9,90,69,57,255,112,120,161,101,151,100,77,131,140,141
100033451,43,25,33,28,3,23,12,28,68,35,38,41,25,69,21,22,44,22,46
100033453,14,13,5,13,1,13,9,3,15,15,10,16,10,11,11,18,15,6,6
100033454,5,6,4,14,0,2,0,4,9,3,12,7,15,6,3,12,9,5,16
100033455,15,12,17,17,3,7,9,7,7,6,5,3,10,8,21,5,8,12,11
