Name_GeneSymbol,AI,CG,DLPFC,NAA,OFC,SUB
PLSCR3,1.99104792017392,0,0.262467830397898,0.475440761060239,0,0.622424895711241
TERT,1.06037934485031,0,0.719650682069979,0,0,0.257211164599565
TSTA3,1.03810185274895,0.508429315052918,0,0.57961141179418,0.65163495572572,0.16950882083181
HSPA1A,0.959396787608609,0,0,0,0.658500437655328,0
INTS3,0.88075520452578,0,0,0,0.490143620944819,0
SKIV2L,0.740628197430647,0,0,0,0.357372030662052,0
TIMM22,0.701012919876025,0,0,0.633799850514065,0,0
RNH1,0.668218519513541,1.23903266794643,0,0.295466848921551,0.66537069160005,1.34440838721613
S100A4,0.627851123077881,0.766916260358786,0.511127765992089,0.293641011884159,0.520582083940714,0.157118044173309
HMGA2,0.491361219878072,0.317995130951208,0,0.378802272612613,0,0
IL1B,0.490022020615217,0.800170015451044,0.755932008066329,0,0.524587943480563,0
IER3,0.47753106469268,0.282804880939647,0,0,0,0
CCDC85B,0.463849665491232,0,0.232822211754285,0,0.317434026263862,0
GATA2,0.4597981694134,0,0,0,0.348019236436446,0.439237750592815
COL1A1,0.452403900546296,0.428559233218921,0.570982773460156,0,0,0
SFN,0.449253819249281,0,0,0,0.309737560178031,0
MYL9,0.437728980807531,0,0.241701950020406,0,0.292802853741325,0
GATA3,0.427173480207093,0.582410053464509,0,0,0.622063556762138,2.55088084018198
CDK7,0.40731849059924,0,0,0.178309796274507,0,0
PLK1,0.400013841616612,0,0,0,0,0
MYCBP,0.390709958493721,0.388905414339246,0.357877730407784,0.552778245010512,0,0
RAC2,0.379826983803113,0.306139147702523,0,0,0,0.280378697358914
PRR15L,0.369489684729679,0,0,0,0,0
LAMA3,0.364245570791295,0,0,0.297990118766618,0,0
IGF2BP2,0.346386050494764,0,0,0,0,0
IL4R,0.318055769394531,0.236436294683564,0.334981908084657,0,0.232102445638666,0.231804381690967
PAX8,0.30707900087743,0,0,0,0,0
NOS3,0.305710694744249,0.286049739666499,0.247330713369725,0,0.369829902379042,0
MRPL12,0.297891121951888,0,0.169036056373541,0,0,0
ICAM1,0.292599953598526,0.388276686239548,0,0,0.391499318350736,0
HOOK2,0.287954782334358,-0.000722929841924071,0,0,0,0
BIRC5,0.287949738613685,0,0,0.447237538192784,0,0.303876869729362
PTPN6,0.284846640023371,0,0.16967749578038,0,0,0.204466154844347
TSPAN4,0.284575919612159,0,0,0.194261347146638,0.29738467423162,0
STAP2,0.283593098957694,0,0,0,0.512273613309555,0
EML3,0.279343923151133,0,0,0,0,0
GPER1,0.278834191511598,0,0,0,0,0
KIF2C,0.272569568303969,0,0,0,0,0
PLCB3,0.271805247592944,0,0,0,0,0
LSR,0.266684462056713,0,0,0,0,0
MKNK1,0.266276593646089,0,0,-0.00191206975604018,0,0
GPC1,0.253159033748935,0,0,0,0,0
NUSAP1,0.252456685999137,0,0,0,0,0
PAK4,0.251791884040829,0,0,0,0,0
GSTM2,0.245215527741976,0,0,0,0,0
BDH1,0.243202601802093,0,0,0,0,0
NPEPL1,0.238206530578978,0.229143415360762,0,0,0,0
FGFR4,0.232582724513104,0,0.264140685642678,0.301952582372947,0,0
PAICS,-0.000331307910568768,0,0,0,0,0
CHEK1,-0.000346238983772914,0,0,0,0,0
MRPS16,-0.000886963589074856,0,0,0,0,0
PSMD2,-0.000942655787673738,0,0,0,0,0
NFKBIA,-0.00187893122090706,-0.00562517346918393,0,-0.00652885876868677,0,0
CPNE3,-0.00191868257857774,0,0,0,0,0
DDX42,-0.00197750352718032,0,0,0,0,-0.00780126144719891
EPHB2,-0.0023640853258445,0,0,0,0,0
MTF2,-0.00246323690750437,0,0,0,0,-0.00726437339440944
SPEN,-0.00327128137436672,0,0,0,0,0
FYN,-0.00380431559355185,0,0,0,0,0
CENPE,-0.00389313077296445,0,0,0,-0.00792202600311022,0
GLOD4,-0.00397594049338224,0,0,-0.000561204805233552,0,0
CEP57,-0.00432915035066579,0,0,0,0,0
POP4,-0.00469171830750152,0,0,0,0,0
DUSP11,-0.00521205672192021,0,0,0,0,0
SPAG4,-0.00521416331378437,0,0,0,0.19834140797482,0
TCFL5,-0.00547229461724027,0,0,0,0,0.205256946161425
RBKS,-0.00556297094914118,0,0,0,0,0
APP,-0.00557028583417771,0,0,0,0,0
PARP1,-0.00577367126535198,0,0,-0.00373793721992232,0,0
TCTN1,-0.00627202254263065,0,0,0,0,0
WDR61,-0.00635766357870437,0,0,0,0,0
PIH1D1,-0.00670509879037181,0,0,0,0,0
HERC6,-0.00683937384074771,0,0,0,0,0
CAPN1,-0.00691759564226285,0,0,0,0,0
WASF3,-0.00707611850101963,0,0,0,-0.00995567134909667,0
VGLL4,-0.00733806701963462,0,0,0,0,0
TLR4,-0.00746545095271184,0,0,0,0,0
NUP85,-0.00756749293602245,0,0,0,0,0
XPO7,-0.00865284600742738,0,0,0,0,0
CERK,-0.00893949875390582,0,0,0,0,0
TXNL4B,-0.00907027759633793,0,0,0,0,0
CLSTN1,-0.00931067251107599,0,0,0,0,0
STAT5B,-0.0094556766394919,0,-0.00166098045849309,0,0,0
KDM5A,-0.00959219352670861,0,0,0,0,0
CDK2,-0.00978380753356855,0,0,0,0,0
SLC35F2,-0.010064621026554,0,0,0,0,0
PHKB,-0.0103176630566537,0,0,0,0,0
CORO1A,-0.0103713302406099,0,0,0,0,0
NUP62,-0.0104050856894767,0,0,0,0,0
ILK,-0.0105805083336786,0,0,0,0,-0.00704720815678898
MYCBP2,-0.0107851415301072,0,0,0,0,0
TP53BP1,-0.0111243723349776,0,-0.00643363697088036,0,0,0
NSDHL,-0.0113069768707382,0,0,0,0,0
CSNK2A2,-0.011763160302349,0,0,0,0,0
IPO13,-0.011798219915058,0,0,0,0,-0.00606565530564532
RPP38,-0.0124285241152257,0,-0.00959989643779764,0,0,-0.00802097679033467
UBE2C,0,0.962269373201202,0,0,0,0
PTPRK,0,0.904728836747167,0,0,0.53263379589118,0.657940670792869
HLA-DRA,0,0.791514786492041,0,0.537804053107501,0,0.295588421587968
HLA-DMA,0,0.672122318272329,0,0,0,0
PUF60,0,0.583992140008568,0,0,0,0
PDLIM1,0,0.535895856342419,0.326133451770238,0,-0.00381137661765026,0
CHAC1,0,0.510904512370222,0,0,0,0
SPR,0,0.434575511531782,0.21127537601804,0,0.222839492568959,0
ST6GALNAC2,0,0.432351439795884,0,0.4048543794687,0,0
SCAND1,0,0.424416551307061,0,0.178076569560041,0.33564472252362,0
DENND2D,0,0.422337174384429,0,0,0,0
STXBP2,0,0.384636384905051,0.161825701483211,0,0,0.242754568016422
MTHFD2,0,0.352796500370819,0.208716604072201,0,0,0
PIP4K2B,0,0.346852720813103,0.427545826224992,0,0,0.354282212364019
CCDC92,0,0.310291613131169,0,0,0.278650962103824,0
BAX,0,0.297536202817456,0,0,0,0
SLC27A3,0,0.292068861491486,0.427126511917882,0.838622571735402,0,0
PTPRC,0,0.291207673677102,0,0.166158791350127,0,0.189184593006948
ICAM3,0,0.288707737081236,0.178459732679634,0,0.247381147775721,0
PCBD1,0,0.286980272589515,0,0,0.220524743635081,0
DNAJA3,0,0.283676505058435,0.257395418678241,1.99650558137635,0,2.38868090666592
EPHA3,0,0.281846834663301,0,0,0,0
ZFP36,0,0.276068807996912,0,0,0.210630608020235,0
CEBPA,0,0.273009329533536,0,0,0,0
PDIA5,0,0.271484354101449,0,0,0,0
HMG20B,0,0.26168038478044,0,0,0,-0.00713681799181647
BACE2,0,0.259995822062945,0.245146222460632,0,0,0
IFRD2,0,0.251637090872538,0,0,0,0
TP53,0,0.248109562661952,0,0.15467363817112,0,0
ADRB2,0,0.245721863186404,0,0,0.244182189333435,0
RUVBL1,0,0.240970987662419,0,0,0,0
KIF20A,0,0.231472661662408,0,0,0.191610106512542,0
BAD,0,0.230524373318395,0.2120868618797,0.23034030411357,0.216828350280237,0
PLP2,0,0.225697010596418,0,0,0,0
RNPS1,0,-0.000239676955819372,0,0,0,0
HSPD1,0,-0.000580220815789574,0,0,0,0
RALB,0,-0.000672067069725687,0,0,0,0
SKP1,0,-0.000738264885282798,0,0,0,0
P4HA2,0,-0.0007559944336087,0,0,0,0
DERA,0,-0.000916272693635312,0,0,0,0
TRIM13,0,-0.00119463684067041,0,0,0,0
FAIM,0,-0.00130584539226167,0,0,0,0
PRKX,0,-0.00171767585775838,-0.0046406889878112,0,0,0
ZNF451,0,-0.00198637401132929,0,0,0,0
TES,0,-0.00199056260325955,0,0,0,0
NUP133,0,-0.00219541606046363,0,0,-0.0037455774423534,0
APOE,0,-0.00237153891952542,0,0,0,0
BCL7B,0,-0.00249086466259362,0,0,0,0
USP14,0,-0.00309077961472291,0,0,0,0
EDEM1,0,-0.00316138082373572,0,0,0,0
SOCS2,0,-0.00317657710814601,0,0,0,0
TIMP2,0,-0.00325474317081137,0,0,0,0
EIF5,0,-0.00419670348040892,0,0,0,0
CDH3,0,-0.00453426180564635,0,0,0,0
TIAM1,0,-0.00471180048717429,0,0,0,0
NCK2,0,-0.00480769287726372,0,-0.00539357445896377,0,0
ACBD3,0,-0.00487462716486665,0,0,0,0
EVL,0,-0.00487982687225375,0,0,0,0
HACD3,0,-0.00504029552699922,0,0,0,0
NISCH,0,-0.00505701829120844,0,0,0,0
PPP2R3C,0,-0.00545745979984227,0,0,0,0
MYLK,0,-0.0055405080748778,0,0,0,0
SLC1A4,0,-0.00565584704758758,0,0,0,0
TSKU,0,-0.00571389106401677,0,0,0,0
ADI1,0,-0.00582039689153497,0,-0.00101273652317645,0,0
RB1,0,-0.00607090081286962,0,0,0,0
KIF14,0,-0.00611296325134142,0,0,0,0
KEAP1,0,-0.00618078200731877,0,0,0,0
CD58,0,-0.00653110938910265,0,0.196117086871674,0.214978878214169,0
MALT1,0,-0.00668591101212766,0,0,0,0
SPTLC2,0,-0.00679628362642314,0,0,0,0
SLC35B1,0,-0.00702374725830171,0,0,0,0
CDK6,0,-0.00708689575811247,0,0,0,0
MAT2A,0,-0.00733914134005207,0,0,0,0
PWP1,0,-0.00757171629191385,0,0,0,0
AKR7A2,0,-0.00787611680304913,-0.00711188517560773,0,0,0
MTA1,0,-0.00788466959237193,0,0,-0.00831780399827513,0
KIF1BP,0,-0.00822564606692145,0,0,0,-0.00747655839649245
IFNAR1,0,-0.00872999103744507,0,0,0,0
TMEM5,0,-0.00899048968910185,0,0,0,0
PAK6,0,0,9.75927050833363e-05,0,0,0
ABCF1,0,0,0.960935640670485,3.67794390408227,0,0
HOXA10,0,0,0.456354620354777,0,0.53073155820244,0
TBXA2R,0,0,0.420725048657378,0,0,0
MMP1,0,0,0.363308523547539,0,0,0
CRYZ,0,0,0.253587093829349,0,0.24237514941732,0
IKZF1,0,0,0.232541594091039,0,0.209256272873826,0.271748180029742
HMOX1,0,0,0.227739763213403,0,0,0
DAXX,0,0,0.226197087463905,1.48541116840218,1.33199621451224,0.184393054472534
CCL2,0,0,0.220062642211533,0.34432031899628,0,0
SPP1,0,0,0.206239050817635,0,0,0.246347893696429
CRK,0,0,0.204215493855126,0.174702957914819,0,0
RPL39L,0,0,0.203046111807623,0,0.249476649988466,0.204064762602245
CSNK1E,0,0,0.20201823791084,0,0,0
HIST1H2BK,0,0,0.188849027087432,0,0,0
CDC45,0,0,0.182109773042306,0,0,0
PAFAH1B3,0,0,0.177488301360964,0,0,0
E2F2,0,0,0.173535087774736,0,0,0
RAE1,0,0,0.171659385372636,0,0,0
NET1,0,0,0.166823452078204,0.147999733560606,0,0
NR2F6,0,0,0.162485449727798,0,0,0
DYNLT3,0,0,0.160917516614486,0,0,0
RPA3,0,0,0.156894680761218,0,0,0
SYK,0,0,0.155880882324052,0,0,0.306917220217846
HN1L,0,0,0.155394850949475,0,0,0.17922916047852
MEST,0,0,-0.000221583037056856,0,0,0
PACSIN3,0,0,-0.000356288140859773,0,0,0
FHL2,0,0,-0.000645913953648219,0,0,0
FOXJ3,0,0,-0.000729542866654223,0,0,0
KIAA0196,0,0,-0.00137313609529881,0,-0.0086870344278582,0
POLD4,0,0,-0.0014981890122315,0,0,0
ELOVL6,0,0,-0.00163549165003458,0,0,0
LRRC41,0,0,-0.00182412951579993,0,0,0
MPZL1,0,0,-0.00191913628448128,0,0,0
CALU,0,0,-0.00211557223534467,0,0,0
DECR1,0,0,-0.00215856372874184,0,0,0
CPSF4,0,0,-0.00223280386899224,0,0,0
ATP2C1,0,0,-0.00390737890003528,0,0,0
BPHL,0,0,-0.00409357142168602,0,0,0
TUBB6,0,0,-0.00435547397761698,0,0,0
ZNF274,0,0,-0.00435561592881581,0,0,0
ECD,0,0,-0.00452115710950878,0,-0.0114969468828964,0
PIK3C3,0,0,-0.00486442507461473,0,0,0
SMARCC1,0,0,-0.00491928742586995,0,0,0
PIK3C2B,0,0,-0.00493078931954191,0,0,0
ADAT1,0,0,-0.00505782878589146,0,0,0
WIPF2,0,0,-0.00567506391328267,0,0,0
ADAM10,0,0,-0.005711936712109,0,0,0
PNKP,0,0,-0.00580847347047095,0,0,0
KTN1,0,0,-0.00596261444044335,0,0,0
HEBP1,0,0,-0.00615996390752493,0,0,0
PYCR1,0,0,-0.00617429158308986,0,0,0
NFIL3,0,0,-0.00718517157363927,0,0,0
SUPV3L1,0,0,-0.00737365616240169,0,-0.0055969240296927,0
IGFBP3,0,0,-0.00745923074657295,0,-0.00558970602292908,0
CASK,0,0,-0.00747874564842432,0,0,2.20912171385729e-05
BUB1B,0,0,-0.00774648681488984,0,0,0
FASTKD5,0,0,-0.00776495972364852,0,0,0
CDK4,0,0,-0.0081003216526091,0,0,0
ZNF395,0,0,-0.00865896021575572,0,0,-0.00622247154619244
RAD9A,0,0,-0.00893807961497065,0,0,0
HEATR1,0,0,-0.00916663045289345,0,0,-0.00200090587803808
RALGDS,0,0,-0.0097047500885759,0,0,0
ZMYM2,0,0,-0.0098408439636995,0,0,0
SLC35A3,0,0,-0.0101294407299128,0,0,0
EPB41L2,0,0,-0.0101373245537806,0,0,0
MAPKAPK5,0,0,-0.0101766359171409,0,0,0
PDS5A,0,0,-0.0103583387376094,0,0,0
CD44,0,0,0,0.618062540758981,0,0.174548371788212
GADD45B,0,0,0,0.404736446143078,0,0
TBX2,0,0,0,0.332972156483227,0,0
DUSP14,0,0,0,0.317270070692452,0.548181581947212,0
INSIG1,0,0,0,0.297311192347398,0,0
TOP2A,0,0,0,0.275917898991051,0,0
GRB7,0,0,0,0.270389284282031,0.215495824128386,0
CDK1,0,0,0,0.233643132051366,0,0.251233474770174
TJP1,0,0,0,0.216802871055459,0,0
CLIC4,0,0,0,0.212277223404276,-0.010520248526288,0
FAS,0,0,0,0.196264402831184,0,0.225436670847848
PPARG,0,0,0,0.190006456914274,0.278262062910023,0.177361981287648
TRAPPC6A,0,0,0,0.183614208178511,0,0
ORC1,0,0,0,0.174152250582713,0,0
HOXA5,0,0,0,0.167280394852129,0,2.41469551395529
CCNB2,0,0,0,0.163905437607937,0,0.249079004204038
IQGAP1,0,0,0,0.15911953622854,-0.0115046915717413,0
IL13RA1,0,0,0,0.155142496949941,0,0.205304768663646
ERBB3,0,0,0,0.154878605446477,0,0
CETN3,0,0,0,0.152865984340401,-0.000290039518804547,0
DDB2,0,0,0,0.15201520906996,0,0
CASP10,0,0,0,0.147925512853822,0,0
TOMM34,0,0,0,-0.000522233849600716,0,0
FRS2,0,0,0,-0.000593858482870233,0,0
DNMT1,0,0,0,-0.000820387568909507,0,0
FOSL1,0,0,0,-0.00106669654412267,0.226710971678199,0
FBXO21,0,0,0,-0.0010913666195104,0,0
H2AFV,0,0,0,-0.00114978522654712,0,0
MYO10,0,0,0,-0.00128741899568231,0,-0.00603099695336372
CHMP6,0,0,0,-0.00142307676567056,0,0
UTP14A,0,0,0,-0.00143021955096202,0,0
LYN,0,0,0,-0.00151436182705014,0,0
NR3C1,0,0,0,-0.0019451336441319,0,0
ARHGEF2,0,0,0,-0.00199910036908096,0,0
ETV1,0,0,0,-0.00207084353999202,0,0
SENP6,0,0,0,-0.00239471547291687,0,0
NOTCH1,0,0,0,-0.0025786151411813,-0.00771034841429815,-0.00636701057858872
CTTN,0,0,0,-0.00289519607857152,0,-0.00189750525285549
ABCB6,0,0,0,-0.00300548609303484,0,0
SMC1A,0,0,0,-0.00322957385700755,0,0
SLC25A4,0,0,0,-0.00353406200734674,0,0
REEP5,0,0,0,-0.00359587098931761,0,0
EPRS,0,0,0,-0.00365875665742359,0,0
CRKL,0,0,0,-0.00376720363232038,0,0
AKT1,0,0,0,-0.00388310670552401,0,0
ZDHHC6,0,0,0,-0.00395006606824774,-0.00153932566735284,0
HSD17B10,0,0,0,-0.004363579056946,0,0
MAPKAPK2,0,0,0,-0.00451455057746297,0,0
CRELD2,0,0,0,-0.00453526099882108,0,0
GNAI2,0,0,0,-0.00490642777675256,0,0
PAF1,0,0,0,-0.0050632799411088,0,0
RNMT,0,0,0,-0.0052208611316585,0,0
ALDOC,0,0,0,-0.00557456884616877,0,0
ACLY,0,0,0,-0.00563938971449076,0,0
RNF167,0,0,0,-0.00568877012673011,0,0
GLRX,0,0,0,-0.00628563145739773,0,0
CGRRF1,0,0,0,-0.00631493693543849,0,0
COL4A1,0,0,0,-0.00632397950018884,0,0
ARHGEF12,0,0,0,-0.00645936872232931,-0.00505131202330254,0
NNT,0,0,0,-0.00651266143103344,0,0
RRS1,0,0,0,-0.00684585135425803,0,0
NUP93,0,0,0,-0.00689784876131867,0,0
GNPDA1,0,0,0,-0.00705285621858394,0,0
TRAP1,0,0,0,-0.00717351643314066,0,0
AURKB,0,0,0,0,0.984648098670266,-0.00450174707276197
CD320,0,0,0,0,0.344403981270295,0
CD40,0,0,0,0,0.299843898826517,-0.00671713102029669
ATP6V0B,0,0,0,0,0.276158599245053,0
TIMM17B,0,0,0,0,0.249508514451677,0
METRN,0,0,0,0,0.233551092708837,0
EIF4EBP1,0,0,0,0,0.232041629582539,0
LAGE3,0,0,0,0,0.230824690966956,0
TMEM97,0,0,0,0,0.207463431011241,0
TWF2,0,0,0,0,0.206130810196935,0
ALDH7A1,0,0,0,0,-0.000741429299595006,0
CANT1,0,0,0,0,-0.000955380463121641,0
POLR1C,0,0,0,0,-0.00189387681432608,0
CALM3,0,0,0,0,-0.00190493029022768,0
CASP3,0,0,0,0,-0.00290584056720548,0
ST7,0,0,0,0,-0.00370488597164694,0
RBM15B,0,0,0,0,-0.00386688851783111,0
KLHL21,0,0,0,0,-0.00404740553567981,0
DHDDS,0,0,0,0,-0.00404987631240993,0
JMJD6,0,0,0,0,-0.00448969153709945,-0.00413908237704596
PSMF1,0,0,0,0,-0.00474994753779401,0
ARNT2,0,0,0,0,-0.00528797628947956,0
ADCK3,0,0,0,0,-0.00536156525380324,0
C5,0,0,0,0,-0.00640863495545421,0
KCTD5,0,0,0,0,-0.00686436810543987,0
CHMP4A,0,0,0,0,-0.00764425054203706,0
ACAA1,0,0,0,0,-0.00770241126956268,0
TBC1D9B,0,0,0,0,-0.00810626753788358,0
NUCB2,0,0,0,0,-0.00814926133275305,0
NCK1,0,0,0,0,-0.00820728282512679,0
LRP10,0,0,0,0,-0.00841686306329897,0
WDR7,0,0,0,0,-0.008609732350156,0
HSD17B11,0,0,0,0,-0.00877461504846892,0
TEX10,0,0,0,0,-0.00924893177438184,0
FOXO4,0,0,0,0,-0.00947704940056049,0
FBXO11,0,0,0,0,-0.00994712410685028,0
PROS1,0,0,0,0,-0.0100834825426564,0
UBE3C,0,0,0,0,-0.0102338116968066,0
PPIE,0,0,0,0,-0.0109739222817198,0
PIK3CA,0,0,0,0,-0.011131656197486,0
HDAC2,0,0,0,0,-0.0112993300806447,0
SGCB,0,0,0,0,-0.0114506120630326,0
NT5DC2,0,0,0,0,-0.0114983210461156,0
TFAP2A,0,0,0,0,0,0.396739555115638
CDC20,0,0,0,0,0,0.377581761663109
SPDEF,0,0,0,0,0,0.305234745332891
CDC25A,0,0,0,0,0,0.253202430515902
PLA2G4A,0,0,0,0,0,0.218473719235226
CHEK2,0,0,0,0,0,0.19659588468587
ITGAE,0,0,0,0,0,0.186214358284138
SYPL1,0,0,0,0,0,0.1689630165358
MYBL2,0,0,0,0,0,0.168379745309499
RPS6KA1,0,0,0,0,0,0.16406325728726
PLSCR1,0,0,0,0,0,0.163723662337996
CASP7,0,0,0,0,0,0.159427950161563
HTRA1,0,0,0,0,0,0.159244985527214
LIPA,0,0,0,0,0,0.158284876402647
SLC25A13,0,0,0,0,0,0.157212469010507
ISOC1,0,0,0,0,0,0.156729226586015
PGRMC1,0,0,0,0,0,-0.000204268418732756
IDE,0,0,0,0,0,-0.00128245097620424
POLG2,0,0,0,0,0,-0.00136332266634655
NIPSNAP1,0,0,0,0,0,-0.00189431390596303
COASY,0,0,0,0,0,-0.00276167539848494
HSPA4,0,0,0,0,0,-0.00278824428642726
DLD,0,0,0,0,0,-0.00281710774930548
XBP1,0,0,0,0,0,-0.00297596718016315
AARS,0,0,0,0,0,-0.00305300407514663
IGHMBP2,0,0,0,0,0,-0.00313081074041313
UGDH,0,0,0,0,0,-0.0031782777077759
YME1L1,0,0,0,0,0,-0.00322092021580216
INPP4B,0,0,0,0,0,-0.00335695534862786
EPN2,0,0,0,0,0,-0.00337872301444105
CTNND1,0,0,0,0,0,-0.00346076341922406
CIAPIN1,0,0,0,0,0,-0.00381921380409767
WFS1,0,0,0,0,0,-0.00395217404182407
SNAP25,0,0,0,0,0,-0.00404246214938038
CTSL,0,0,0,0,0,-0.00425656929731276
CBR1,0,0,0,0,0,-0.00447949082135839
UBQLN2,0,0,0,0,0,-0.00483241634456078
AKAP8,0,0,0,0,0,-0.00493407335661922
COPB2,0,0,0,0,0,-0.00500978619489454
DNAJB2,0,0,0,0,0,-0.00518394953498311
SMC3,0,0,0,0,0,-0.0056449114226423
SHC1,0,0,0,0,0,-0.00581997355967839
ZW10,0,0,0,0,0,-0.0059928374405487
ITGB1BP1,0,0,0,0,0,-0.00626245091374647
LIG1,0,0,0,0,0,-0.00628770635743033
ZNF131,0,0,0,0,0,-0.00641398040832968
GRB10,0,0,0,0,0,-0.00685723528537527
