Geneid,featureCounts on data 299: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 301: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 303: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 305: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 307: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 309: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 311: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 313: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 315: Counts_HISAT2 on data 21 and data 17: aligned reads (BAM),featureCounts on data 317: Counts_HISAT2 on data 23 and data 22: aligned reads (BAM),featureCounts on data 319: Counts_HISAT2 on data 27 and data 26: aligned reads (BAM),featureCounts on data 321: Counts_HISAT2 on data 29 and data 28: aligned reads (BAM),featureCounts on data 323: Counts_HISAT2 on data 31 and data 30: aligned reads (BAM),featureCounts on data 327: Counts_HISAT2 on data 35 and data 34: aligned reads (BAM),featureCounts on data 329: Counts_HISAT2 on data 37 and data 36: aligned reads (BAM),featureCounts on data 337: Counts_HISAT2 on data 45 and data 44: aligned reads (BAM),featureCounts on data 339: Counts_HISAT2 on data 47 and data 46: aligned reads (BAM),featureCounts on data 341: Counts_HISAT2 on data 49 and data 48: aligned reads (BAM),featureCounts on data 345: Counts_HISAT2 on data 53 and data 52: aligned reads (BAM),featureCounts on data 351: Counts_HISAT2 on data 59 and data 58: aligned reads (BAM),featureCounts on data 353: Counts_HISAT2 on data 61 and data 60: aligned reads (BAM),featureCounts on data 355: Counts_HISAT2 on data 63 and data 62: aligned reads (BAM),featureCounts on data 359: Counts_HISAT2 on data 67 and data 66: aligned reads (BAM),featureCounts on data 365: Counts_HISAT2 on data 73 and data 72: aligned reads (BAM),featureCounts on data 371: Counts_HISAT2 on data 79 and data 78: aligned reads (BAM),featureCounts on data 391: Counts_HISAT2 on data 99 and data 98: aligned reads (BAM)
1,69,49,92,59,33,33,47,21,45,25,41,20,42,95,68,34,56,73,43,64,36,29,24,53,34,34
10,10,2,4,4,4,4,16,11,2,6,4,0,1,10,4,11,17,2,8,6,2,6,4,11,3,6
100,86,68,93,60,67,73,71,46,49,50,44,42,92,98,70,82,83,122,68,45,16,56,55,59,34,57
1000,9168,7925,6476,6276,6481,6085,6532,4803,4301,4317,3898,3442,4898,8128,4327,5806,8502,10646,6191,6017,3511,4259,3708,7552,6723,4844
10000,2462,220,241,222,219,685,249,285,161,760,911,131,81,386,104,286,133,769,298,136,79,2862,90,294,622,193
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,0
100009606,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009607,1,1,2,0,1,0,0,1,1,0,0,0,2,2,2,2,0,0,1,0,0,1,3,0,0,0
100009613,0,0,0,2,3,2,0,0,2,0,3,3,9,0,1,2,6,0,1,6,0,1,2,0,1,2
100009676,96,85,102,100,80,73,118,85,44,68,64,74,79,95,81,78,132,215,57,75,60,67,71,133,79,60
10001,2094,2032,1840,1595,1729,1478,1895,1508,1300,1384,971,783,1434,2089,1231,1546,2595,3269,1863,1617,1007,1347,1128,1971,1712,1254
10002,31,55,47,57,57,59,27,31,38,43,24,27,32,72,31,46,68,89,60,43,25,45,38,53,43,13
10003,1609,1701,1699,1444,1774,1930,1562,1322,1230,1140,1168,913,1755,1978,1480,1420,2391,3202,2024,1615,1275,1263,1322,1732,1479,1505
100033411,32,43,36,57,40,75,26,45,30,46,58,35,65,58,26,28,51,56,24,38,43,42,48,26,19,32
100033413,160,67,105,162,92,73,149,97,74,169,113,144,100,434,247,78,225,238,90,104,104,112,96,273,98,242
100033414,13,28,13,18,18,21,24,12,18,20,21,28,28,42,18,7,38,30,20,21,15,9,19,32,19,27
100033415,18,9,11,14,11,14,21,7,11,15,8,10,15,8,7,7,17,21,20,8,11,13,9,26,10,20
100033416,64,83,105,102,88,168,154,95,70,53,57,39,177,114,125,95,139,238,113,88,70,109,93,99,85,81
100033417,2,5,4,6,7,19,8,2,3,4,3,11,25,7,11,6,12,6,3,6,6,1,5,15,17,6
100033418,59,32,37,43,26,34,78,50,25,40,51,69,58,110,65,45,109,110,52,28,28,34,54,82,34,72
100033419,20,29,20,22,18,29,26,28,33,14,12,6,31,38,16,21,46,58,36,28,28,15,39,27,33,19
100033420,17,11,23,26,17,16,29,11,11,26,14,47,34,46,38,20,21,39,15,19,17,16,19,29,10,26
100033421,6,7,5,10,9,19,0,3,9,13,10,16,20,11,4,8,12,19,9,6,8,5,12,5,6,20
100033422,10,27,15,15,8,19,23,11,13,14,13,7,29,23,23,10,19,11,22,17,11,13,18,18,10,15
100033423,22,35,34,36,13,26,23,23,10,9,21,24,31,47,18,23,35,47,29,24,21,7,14,44,18,26
100033424,19,33,27,35,37,43,17,33,28,22,10,15,49,39,43,27,60,74,38,27,24,16,40,33,29,27
100033425,91,97,105,120,124,113,131,74,90,81,47,58,104,118,92,100,200,240,70,100,64,76,92,132,86,107
100033426,131,87,110,127,89,111,127,102,101,82,61,76,103,189,100,91,167,189,66,114,133,84,82,162,74,130
100033427,114,44,91,100,71,83,125,81,58,116,54,100,91,160,100,45,107,138,87,71,59,41,44,181,39,106
100033428,23,18,16,35,15,18,7,26,7,15,18,11,34,36,24,14,21,16,15,10,10,22,16,24,20,11
100033429,4,11,15,10,10,20,14,6,5,2,4,8,12,18,5,9,7,16,4,9,3,6,14,9,6,9
100033430,64,58,29,63,85,73,85,50,51,31,47,29,72,41,49,27,124,168,69,89,49,58,41,65,46,44
100033431,149,74,123,110,105,117,109,101,79,90,59,71,103,156,95,85,149,101,90,93,81,67,64,156,45,161
100033432,89,80,109,88,131,119,107,75,87,72,77,43,79,82,70,63,189,0,106,87,59,55,66,107,95,56
100033433,66,59,100,130,67,63,128,92,64,86,45,78,107,162,107,58,105,116,70,79,70,76,63,193,44,140
100033434,219,118,205,66,164,134,318,120,99,205,127,215,228,369,269,136,245,300,144,200,123,126,134,507,103,248
100033435,222,107,216,215,150,128,257,187,120,192,132,269,230,392,234,160,295,512,170,142,139,126,111,448,92,249
100033436,190,87,176,141,142,101,206,126,124,109,87,163,126,320,101,82,212,252,115,126,80,66,97,355,87,168
100033437,25,31,32,34,16,24,12,28,30,27,13,292,52,903,26,26,36,48,34,22,29,27,23,48,18,30
100033438,454,184,341,307,251,274,404,246,247,353,197,314,300,652,344,244,431,617,310,411,298,321,281,657,162,364
100033439,264,188,252,173,273,234,319,188,137,227,168,160,194,397,159,114,342,411,198,245,118,151,207,584,185,243
100033440,245,119,137,183,164,142,230,135,28,178,144,51,197,155,177,101,249,274,176,204,109,137,10,316,143,134
100033441,67,59,71,55,49,65,95,36,4,48,43,22,96,42,47,40,43,42,46,60,36,40,1,61,30,59
100033442,4531,2075,3242,2860,3271,2288,3821,2411,341,2910,2541,843,3174,2138,3798,1864,3607,4923,2852,2999,1852,2005,15,10061,4614,3820
100033443,33,27,26,25,29,32,22,26,9,12,22,4,30,15,17,23,38,38,35,17,21,7,1,37,32,10
100033444,13,6,7,6,7,13,19,15,0,4,10,9,16,3,10,8,13,20,10,23,16,5,0,12,14,12
100033445,47,23,47,38,56,34,52,40,1,48,27,33,37,98,61,30,54,100,37,35,23,30,0,101,22,47
100033446,16,13,7,11,12,16,18,13,6,5,8,5,21,14,11,15,25,20,13,13,14,9,14,20,19,15
100033447,36,14,40,18,49,17,30,23,23,10,23,9,11,36,25,26,33,36,21,17,15,30,15,200,17,35
100033448,15,31,23,21,29,45,26,8,17,29,11,15,43,23,30,26,21,32,20,15,9,5,26,39,23,24
100033449,12,12,15,16,14,28,13,17,9,28,10,20,20,25,13,9,16,78,17,21,12,15,16,27,24,32
100033450,95,143,108,135,130,222,139,137,56,87,94,49,230,103,142,136,232,161,94,107,101,111,176,118,116,75
100033451,113,43,87,86,58,82,101,66,58,98,37,78,83,143,96,44,107,126,71,68,41,59,57,213,52,124
100033453,14,5,14,15,18,18,10,20,9,17,15,6,21,28,18,9,22,27,18,10,11,21,13,36,18,26
100033454,3,4,8,8,9,12,8,5,2,6,5,1,12,18,7,4,4,8,4,4,8,9,10,37,13,20
100033455,19,7,15,6,8,17,2,8,7,2,13,12,18,12,11,9,17,19,11,10,4,12,1,16,11,16
100033456,3,1,2,2,0,2,9,0,0,1,2,5,3,6,2,2,11,2,0,3,2,3,1,2,2,1
