signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,55012,PPP2R3C,-0.0145408415819069,0.942708454213815
InputSig,7016,TESK1,-0.0202578933463574,0.956443858693482
InputSig,902,CCNH,-0.0221831379298446,0.840958080010326
InputSig,51021,MRPS16,-0.0169313693120168,0.917895538360977
InputSig,8720,MBTPS1,-0.0190996891164571,0.871952983126141
InputSig,4690,NCK1,-0.0202901781649573,0.92496827480662
InputSig,22796,COG2,-0.0192051709343732,0.916948847212576
InputSig,4927,NUP88,-0.016568082447533,0.927993708819415
InputSig,10057,ABCC5,-0.0170414362804855,0.929364861204181
InputSig,51569,UFM1,-0.0161065398697259,0.932672261844938
InputSig,23326,USP22,-0.0182891641232233,0.850555958039997
InputSig,823,CAPN1,-0.0148639353780085,0.957004156242204
InputSig,9217,VAPB,-0.0170069535870352,0.889559217662046
InputSig,5982,RFC2,-0.0200658810429751,0.958552370638363
InputSig,5925,RB1,-0.0144291202566665,0.931616161239192
InputSig,5770,PTPN1,-0.0140482404662556,0.943664592657386
InputSig,3800,KIF5C,-0.0142621154426513,0.92837099937163
InputSig,1666,DECR1,-0.0136086940803427,0.932814609285559
InputSig,4088,SMAD3,-0.014988795104018,0.93855972197064
