signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,7105,TSPAN6,2.20121053247177,2.51551400733252e-6
InputSig,7043,TGFB3,1.41785908906841,0.00111039734300901
InputSig,10362,HMG20B,1.41625855427292,0.00798432059489628
InputSig,3566,IL4R,1.59093733684346,0.0128552723608462
InputSig,2065,ERBB3,1.9486094051149,1.70111841355559e-6
InputSig,5613,PRKX,1.6516245982044,2.95465325649467e-5
InputSig,1829,DSG2,2.97787076657726,0.00221852125094203
InputSig,8607,RUVBL1,1.40890101861516,2.80420812173334e-5
InputSig,965,CD58,1.48435782655443,0.107568370856104
InputSig,23224,SYNE2,1.39290688487821,2.55573647186398e-5
InputSig,5788,PTPRC,2.57872572337979,5.37492480669373e-7
InputSig,5627,PROS1,1.37160330409572,3.4200421873095e-4
InputSig,2064,ERBB2,1.66547646083695,4.8516155261176e-4
InputSig,1277,COL1A1,2.09211554531807,0.0787473343726191
InputSig,960,CD44,2.99562834479053,4.13061798595899e-6
InputSig,1017,CDK2,1.68927974539083,0.157407240665758
InputSig,79600,TCTN1,1.54839254948875,2.7658291698131e-4
InputSig,80212,CCDC92,1.39175366835187,0.0448718806232416
InputSig,10644,IGF2BP2,2.84235265563558,0.0072956721451051
InputSig,6696,SPP1,1.68418800923275,6.57684454177487e-6
InputSig,672,BRCA1,1.49765899887387,1.2226978146166e-4
InputSig,5355,PLP2,2.24342031266521,0.0441718387101756
InputSig,8444,DYRK3,1.37518404904794,0.0325460762550312
InputSig,85377,MICALL1,1.40006997302441,0.0133272500008555
InputSig,55556,ENOSF1,1.80306373076267,7.53612743050399e-6
InputSig,5480,PPIC,1.43659197779826,0.101805231836489
InputSig,6347,CCL2,1.93521599937634,0.140289170239071
InputSig,7849,PAX8,2.08398181475883,0.360748080015366
InputSig,8324,FZD7,1.38763266616343,0.0545040747670144
InputSig,10610,ST6GALNAC2,4.07067654582011,1.20001063538112e-6
InputSig,9124,PDLIM1,1.71101036810313,0.136991157182033
InputSig,29763,PACSIN3,1.36582061988124,0.0244381744770578
