signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,10606,PAICS,-0.0491267509541765,0.844174656357643
InputSig,1385,CREB1,-0.0597066380981954,0.750555304280868
InputSig,10099,TSPAN3,-0.0501631321263578,0.803926114538773
InputSig,7866,IFRD2,-0.0465172640977444,0.96140379133284
InputSig,7165,TPD52L2,-0.0588447588364216,0.83040046821707
InputSig,5827,PXMP2,-0.0518288054504814,0.955461110293284
InputSig,55608,ANKRD10,-0.0601303261387908,0.838627935921468
InputSig,23410,SIRT3,-0.04339137540012,0.915131639035466
InputSig,10150,MBNL2,-0.0451683592234507,0.810379604175564
InputSig,329,BIRC2,-0.0549151905170678,0.801006143580718
InputSig,26511,CHIC2,-0.0550813300095197,0.920829848280576
InputSig,26001,RNF167,-0.0492290830528331,0.888576856809805
InputSig,10523,CHERP,-0.0445296099443892,0.930125308669223
InputSig,3508,IGHMBP2,-0.0607161723317026,0.910767973395459
InputSig,23321,TRIM2,-0.0454542490796158,0.824939917040819
InputSig,11325,DDX42,-0.0543749607206709,0.750894368107696
InputSig,29911,HOOK2,-0.0517567638295955,0.91094811668895
InputSig,8553,BHLHE40,-0.0558511968732409,0.803719468969887
InputSig,8726,EED,-0.0456753242315408,0.897573313859133
