Geneid,SRR5956346,SRR5956347,SRR5956348,SRR5956349,SRR5956350,SRR5956351,SRR5956352,SRR5956353,SRR5956354,SRR5956355,SRR5956366,SRR5956367,SRR5956368,SRR5956369,SRR5956370,SRR5956371,SRR5956372,SRR5956373,SRR5956374,SRR5956337,SRR5956338,SRR5956339,SRR5956340,SRR5956341,SRR5956342,SRR5956343,SRR5956344,SRR5956345,SRR5956356,SRR5956357,SRR5956358,SRR5956359,SRR5956360,SRR5956361,SRR5956362,SRR5956363,SRR5956364,SRR5956365
100008567,105,149,254,327,5,31,97,96,85,118,81,128,103,141,76,175,159,108,166,164,139,4,147,72,171,43,194,111,143,121,182,100,134,101,68,74,87,103
100009600,8,28,29,28,4,0,23,4,15,14,26,35,19,22,13,15,9,11,30,25,27,1,11,8,47,5,34,7,26,22,12,17,23,12,14,14,13,18
100009609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
100009614,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
100009664,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
100012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100017,23,78,77,172,4,54,55,29,71,34,34,53,30,40,73,53,98,67,71,63,61,2,44,32,53,23,55,48,40,42,87,63,35,44,39,23,26,42
100019,7341,14560,18608,19520,536,5618,9756,6879,8535,7393,8707,9564,9829,11116,10771,11524,13495,12584,12812,10850,10299,210,12831,8440,17512,4024,17888,8718,13022,9428,8916,10007,10544,8327,8899,9950,7158,10464
100033459,2,1,2,10,0,0,0,4,10,0,1,4,5,0,6,0,16,12,4,0,6,0,12,10,8,2,8,14,11,0,4,4,2,7,2,2,12,4
100034251,6,2,18,2,0,0,0,3,0,0,0,9,4,0,0,2,2,0,3,6,3,0,2,0,8,2,2,0,2,4,6,0,1,2,1,0,2,2
100034361,502,1085,1672,1583,44,716,537,370,529,542,166,227,327,319,361,301,633,352,390,1023,712,7,893,871,1431,427,1540,742,622,558,583,830,349,477,435,279,211,434
100034363,11,19,26,23,2,0,42,21,23,15,38,30,50,42,26,53,82,48,48,6,10,0,22,15,36,3,6,7,21,30,33,44,42,55,44,41,27,52
100034684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034726,291,572,1000,995,38,170,341,246,288,243,405,172,199,226,128,245,337,209,196,523,397,10,585,464,930,187,1032,481,403,353,350,341,270,222,204,235,161,194
100034729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034739,19,30,47,40,2,3,27,20,28,12,24,33,37,29,15,18,31,32,26,49,14,0,29,16,40,16,37,36,19,23,18,20,22,37,18,22,16,17
100034748,2,8,16,22,0,0,6,0,2,5,0,4,1,0,4,13,9,2,5,6,2,0,6,4,0,0,5,8,0,4,0,11,1,0,2,2,3,8
100036518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100036520,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100036521,643,1411,1886,1938,58,763,950,722,758,774,682,839,948,1024,885,1070,1164,1072,1167,923,1135,24,1209,1157,1923,383,1730,994,1006,1058,798,1043,1179,910,913,932,635,831
100036523,43,106,199,162,4,97,79,38,42,58,23,72,45,91,93,59,56,66,78,69,88,0,103,45,132,25,120,53,95,71,64,48,57,58,40,57,47,58
