Geneid,featureCounts on data 306: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 326: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 328: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 330: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 334: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 336: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 344: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 346: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 348: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 352: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 358: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 360: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 362: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 366: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 372: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 378: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 98 and data 97: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 100 and data 99: aligned reads (BAM)
1,10,34,33,25,31,34,20,16,26,42,32,36,16,22,34,63,27,50,41,57,52,40,38,59,60,43,42,20
10,3,13,13,13,11,10,13,15,5,14,18,9,9,4,6,14,10,23,14,19,18,41,13,27,11,15,14,13
100,23,48,89,46,79,84,47,20,20,57,66,114,49,40,31,96,76,42,86,93,72,43,31,113,55,47,57,47
1000,2983,5281,3749,3424,5558,4448,3278,3388,2511,4423,3311,3028,4584,2873,3246,6323,5026,4821,4862,6677,4723,6506,3438,5210,5705,4997,4423,3278
10000,263,250,281,314,507,233,855,2527,241,516,699,2185,1751,244,282,527,1973,583,756,497,2177,2540,2829,907,366,1961,515,855
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100009605,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
100009606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
100009607,1,1,1,2,0,0,1,2,0,1,1,1,2,1,2,0,0,4,1,0,1,2,0,3,0,0,1,1
100009613,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
100009676,64,113,88,86,79,86,80,53,57,105,59,120,94,74,71,117,102,89,107,154,127,131,86,161,117,117,105,80
10001,926,1790,1468,1477,1614,1668,1196,1367,1054,1618,1336,1331,1459,1027,1401,2227,1802,1942,1766,2393,1600,2256,1425,2191,1880,1557,1618,1196
10002,19,56,46,60,18,63,30,43,45,60,43,39,42,32,46,56,33,34,39,71,49,49,36,82,74,42,60,30
10003,855,1504,1478,1242,1359,1742,1094,1070,887,1368,1546,1349,1350,912,1513,2198,1413,1638,1823,2753,1744,1681,1503,2253,2085,1486,1368,1094
100033411,26,22,34,57,41,89,21,35,43,30,98,92,57,12,23,41,47,27,74,61,71,43,72,83,60,30,30,21
100033413,8,71,24,30,41,67,26,35,33,54,110,22,34,13,42,31,34,35,38,61,87,46,39,62,93,82,54,26
100033414,5,32,12,13,17,29,13,10,11,15,48,9,16,9,18,16,16,15,20,23,39,14,16,25,17,16,15,13
100033415,6,5,13,14,8,14,5,12,5,12,20,10,9,2,14,7,17,10,14,27,10,12,16,16,9,20,12,5
100033416,35,77,47,73,59,84,49,50,45,43,97,89,49,34,78,89,78,104,90,85,55,80,81,96,95,97,43,49
100033417,2,7,5,5,5,17,1,2,7,4,10,9,1,2,3,9,4,1,3,6,6,6,12,14,4,9,4,1
100033418,0,29,22,18,13,27,15,17,18,16,22,11,16,2,19,12,14,20,25,35,19,24,21,25,34,33,16,15
100033419,12,26,14,27,26,17,18,21,22,30,23,13,15,9,21,31,18,18,42,24,25,30,26,32,41,25,30,18
100033420,6,26,13,10,16,36,15,10,7,14,43,16,10,4,16,15,20,7,8,17,22,2,10,17,16,25,14,15
100033421,8,14,10,8,12,34,6,12,5,10,14,7,3,5,11,16,13,17,12,16,18,7,15,9,10,19,10,6
100033422,8,30,13,18,24,35,7,10,16,12,23,20,16,7,17,18,26,24,44,27,29,9,23,22,21,28,12,7
100033423,11,37,11,28,27,36,25,8,7,19,21,25,16,11,24,21,12,24,23,30,22,25,14,28,25,17,19,25
100033424,22,37,35,35,31,38,13,18,17,27,33,45,12,23,27,29,22,32,36,30,31,36,34,35,42,36,27,13
100033425,51,121,97,113,98,127,86,93,73,86,92,86,98,78,77,126,110,146,89,151,84,100,90,140,150,117,86,86
100033426,41,91,63,67,72,82,51,59,65,51,78,58,67,28,57,75,89,44,76,102,81,78,88,104,69,81,51,51
100033427,9,58,33,28,45,59,27,20,19,43,62,29,30,5,31,20,52,23,41,29,38,26,45,54,34,48,43,27
100033428,8,22,13,10,14,29,15,17,10,12,16,11,16,10,20,21,18,18,18,25,23,9,16,26,12,18,12,15
100033429,3,5,8,15,16,31,7,7,2,7,11,3,4,6,3,9,6,15,11,12,16,13,9,16,5,4,7,7
100033430,34,67,32,54,52,59,38,39,38,55,34,42,49,21,24,66,30,64,45,56,45,40,61,69,58,65,55,38
100033431,32,96,54,36,78,77,58,43,53,60,69,70,47,37,63,77,77,18,65,96,77,60,77,94,72,58,60,58
100033432,56,104,66,59,91,75,66,76,47,63,75,45,64,43,87,114,89,0,88,98,68,101,73,117,80,110,63,66
