Geneid,featureCounts on data 332: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 338: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 340: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 342: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 350: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 354: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 356: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 364: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 368: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 370: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 374: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 376: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 380: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 382: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 384: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 386: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 388: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 390: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
1,50,53,67,72,35,67,60,47,34,72,48,50,20,26,32,51,49,39,85,38,48,56
10,17,24,29,25,19,17,19,16,14,6,28,24,11,5,4,12,10,17,36,24,42,13
100,40,31,72,76,54,83,120,71,38,77,54,94,29,25,38,52,81,61,78,36,80,46
1000,5689,5675,8501,5367,4635,4994,5500,5553,4350,6534,5863,4094,3276,3889,6002,7244,5549,5710,7914,5004,9160,4979
10000,2369,529,3754,2066,1826,577,2224,417,257,2861,1631,2604,1298,1115,1863,536,1364,884,1155,669,2116,644
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009605,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100009606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
100009607,1,1,3,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,3,0
100009613,1,0,0,0,2,1,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0
100009676,98,122,185,121,102,120,115,132,103,168,154,84,67,94,133,150,91,101,209,108,147,96
10001,1868,2220,2916,2121,1771,1993,2115,2420,1657,2290,2460,1810,1248,1614,1928,1918,2309,2039,2296,1563,2438,1599
10002,53,52,68,64,49,55,49,75,42,47,65,38,41,44,54,31,76,66,42,73,29,36
10003,1882,1812,2291,1842,1833,1982,2590,2142,1787,2588,2502,1900,1353,1940,2333,1600,2567,1736,2205,1670,2091,1532
100033411,34,24,70,67,51,53,64,61,37,94,87,45,54,45,111,27,111,20,28,24,16,39
100033413,52,47,84,67,72,83,39,56,29,108,112,58,41,74,73,98,102,92,77,28,49,45
100033414,24,6,39,42,26,18,27,26,28,41,42,18,19,19,17,13,46,22,30,13,20,17
100033415,22,8,10,17,12,14,13,18,9,20,16,12,5,11,22,20,25,29,13,4,16,7
100033416,80,65,97,100,93,64,89,144,68,117,129,93,60,105,82,59,91,56,81,45,54,70
100033417,6,6,4,6,9,7,6,16,3,9,15,2,12,25,11,5,2,9,5,5,4,8
100033418,21,21,38,27,7,22,14,20,13,55,34,22,33,41,26,17,22,29,33,14,26,13
100033419,43,35,33,34,20,36,15,37,20,44,51,50,43,41,47,28,17,22,43,33,44,21
100033420,35,11,11,13,17,18,21,26,10,32,42,18,11,18,17,17,20,24,15,7,15,12
100033421,16,12,21,15,11,21,20,23,13,20,29,16,16,18,24,7,21,13,3,3,8,10
100033422,21,26,27,20,28,23,8,15,10,38,37,22,27,26,36,11,33,10,3,10,17,18
