signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,5321,PLA2G4A,0.200001585208648,0.382620520602619
InputSig,1429,CRYZ,0.281430118377989,0.0274292298056205
InputSig,55620,STAP2,0.394411187215018,0.328678933190719
InputSig,5092,PCBD1,0.219521757956472,0.240912521615978
InputSig,51282,SCAND1,0.205819681381902,0.396821989071676
InputSig,51293,CD320,0.22644753838258,0.437202959103604
InputSig,2624,GATA2,0.28175777454457,0.517855495151485
InputSig,10398,MYL9,0.226452094918041,0.476034656209381
InputSig,3383,ICAM1,0.279618765778906,0.405189143736479
InputSig,10320,IKZF1,0.227505491156665,0.309033702385008
InputSig,65123,INTS3,0.470875090511628,0.1826224549194
InputSig,5468,PPARG,0.267759869952767,0.100046016421714
InputSig,965,CD58,0.23250895845111,0.441885428854788
InputSig,958,CD40,0.228441858902763,0.530150083263846
InputSig,5796,PTPRK,0.528287380448622,0.23467519774967
InputSig,154,ADRB2,0.24297414468523101,0.35887564268864
InputSig,3553,IL1B,0.447553725660052,0.276334416197449
InputSig,4846,NOS3,0.266721424491739,0.463692472969076
InputSig,533,ATP6V0B,0.241854277055172,0.0228854177873516
