signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,10285,SMNDC1,-0.00815520862657673,0.940776861234484
InputSig,2063,NR2F6,-0.0085187477983752,0.965418391964497
InputSig,9491,PSMF1,-0.00794595949216156,0.898035614416742
InputSig,10845,CLPX,-0.00628010901806281,0.935183014046368
InputSig,7750,ZMYM2,-0.00686428737242885,0.854256907987449
InputSig,652,BMP4,-0.0078667597944354,0.98242115199124
InputSig,5747,PTK2,-0.00705944268391509,0.841852475453852
InputSig,10165,SLC25A13,-0.00644721982086262,0.962538675514729
InputSig,5898,RALA,-0.00692654243101117,0.927227414808236
InputSig,23210,JMJD6,-0.00838997135996598,0.917608039599646
InputSig,26036,ZNF451,-0.00803552040591,0.84233367013714
InputSig,1277,COL1A1,-0.00746790411674677,0.989455843753856
InputSig,55748,CNDP2,-0.00828089848497587,0.885275482101074
InputSig,9926,LPGAT1,-0.00663984165191366,0.921361530060072
InputSig,4793,NFKBIB,-0.00674172579184833,0.970694166370898
InputSig,4216,MAP3K4,-0.00634060324531623,0.88532551775303
InputSig,9097,USP14,-0.00754179718462032,0.879793288504478
InputSig,1534,CYB561,-0.00670419735150464,0.94721752480994
InputSig,256364,EML3,-0.00714426091817427,0.970867911824877
