signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,501,ALDH7A1,-0.0393647014220499,0.728797051059323
InputSig,8321,FZD1,-0.0356409268085306,0.891655657654694
InputSig,23077,MYCBP2,-0.0266962203987959,0.759847207115393
InputSig,80347,COASY,-0.0385746993368734,0.854737100744597
InputSig,57147,SCYL3,-0.0292999235842192,0.855346745801195
InputSig,10451,VAV3,-0.0399416279653942,0.830319053409693
InputSig,5347,PLK1,-0.0413379732092695,0.934442052051756
InputSig,1677,DFFB,-0.0403529064166049,0.874328444660684
InputSig,10898,CPSF4,-0.0286786719171629,0.902788026759601
InputSig,10695,CNPY3,-0.0415878750131515,0.780166249686253
InputSig,8440,NCK2,-0.0277813608099303,0.799681333630153
InputSig,5873,RAB27A,-0.0397195028828199,0.914085071409662
InputSig,5777,PTPN6,-0.031287581221434,0.947295555389195
InputSig,7027,TFDP1,-0.0360335123373696,0.785348283980463
InputSig,23326,USP22,-0.0325339373142886,0.635474317719591
InputSig,27336,HTATSF1,-0.0401578695472366,0.584179897522359
InputSig,2771,GNAI2,-0.0337728511980095,0.657068970282747
InputSig,10557,RPP38,-0.0320509163541126,0.909795428015124
InputSig,6659,SOX4,-0.0307030879915621,0.885797111563164
InputSig,54438,GFOD1,-0.0294633061708594,0.685483749571798
InputSig,79902,NUP85,-0.0311348475656474,0.866955668855727
InputSig,5603,MAPK13,-0.0389833380935981,0.809035104322986
InputSig,1111,CHEK1,-0.0381030953275126,0.917241806348309
InputSig,874,CBR3,-0.0379744145883847,0.925441436494743
InputSig,124583,CANT1,-0.0383236846420553,0.825203487372011
InputSig,4303,FOXO4,-0.0325414680238482,0.825178923938295
InputSig,4088,SMAD3,-0.0283488102292497,0.742556069626671
InputSig,7982,ST7,-0.0386427341245637,0.775279525257839
InputSig,200081,TXLNA,-0.0338988344542878,0.723962472701775
InputSig,1534,CYB561,-0.031271157563469,0.835753426364776
InputSig,256364,EML3,-0.0390466340335303,0.901586876556255
