signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,4860,PNP,0.361367682333621,0.377248827537899
InputSig,991,CDC20,0.34403104735122497,0.700746278456494
InputSig,6275,S100A4,0.291799771519606,0.733371626321957
InputSig,2745,GLRX,0.41481503514003,0.103832587466615
InputSig,116832,RPL39L,0.359991921821292,0.459469641159154
InputSig,1429,CRYZ,0.296017858976871,0.119106237989319
InputSig,10112,KIF20A,0.332798993119216,0.67977361233693
InputSig,6850,SYK,0.564623833069321,0.0300112153044717
InputSig,3815,KIT,0.467311586628635,0.0947052557139912
InputSig,55148,UBR7,0.404075991841472,0.670255620998696
InputSig,2624,GATA2,0.370325928275956,0.588373617576432
InputSig,10320,IKZF1,0.506845269930096,0.142128728394086
InputSig,4582,MUC1,0.303115747851617,0.708764093790243
InputSig,5788,PTPRC,0.467931178864267,0.048785315758322
InputSig,1277,COL1A1,0.312661617042029,0.705018781753791
InputSig,960,CD44,0.513293698966885,0.171360281183832
InputSig,3638,INSIG1,0.305616753884526,0.262510943664153
InputSig,6813,STXBP2,0.496919992795,0.38325709752756
InputSig,8318,CDC45,0.439675929960578,0.633062452380545
InputSig,11200,CHEK2,0.322415829765525,0.643349330042391
InputSig,3597,IL13RA1,0.28970521336065,0.183374791176799
InputSig,6696,SPP1,0.383302795953678,0.183339818302754
InputSig,695,BTK,0.4179920895592,0.37750537701161
InputSig,154,ADRB2,0.366419746637405,0.312510589502936
InputSig,6284,S100A13,0.461915383204729,0.00265474391566164
InputSig,993,CDC25A,0.364856850690288,0.486146416628403
InputSig,10732,TCFL5,0.291659460440072,0.0634701614285417
InputSig,6856,SYPL1,0.291244305640624,0.0950230997586873
InputSig,22827,PUF60,0.483425589462877,0.308461866245929
InputSig,6347,CCL2,0.391740616792445,0.587800304026887
InputSig,3553,IL1B,0.434247551310473,0.516789704370954
