signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,3033,HADH,-0.0127039558307138,0.919251126070178
InputSig,10362,HMG20B,-0.0133071963087374,0.946983173595675
InputSig,1429,CRYZ,-0.0120799613760871,0.938799650454376
InputSig,23300,ATMIN,-0.0129811129744143,0.839554491300919
InputSig,55893,ZNF395,-0.0148104073878492,0.894589774098689
InputSig,3329,HSPD1,-0.0127599098911673,0.829226809201456
InputSig,6251,RSU1,-0.0153544549487057,0.849742307553389
InputSig,84159,ARID5B,-0.0144963824237111,0.84944924608579
InputSig,10190,TXNDC9,-0.0151805854950727,0.881978219182774
InputSig,1677,DFFB,-0.0126320422394989,0.940417011707923
InputSig,79921,TCEAL4,-0.0114813833175213,0.806637149451893
InputSig,3098,HK1,-0.0136869915965039,0.855871196717219
InputSig,6709,SPTAN1,-0.0142621209557086,0.809157148393604
InputSig,4172,MCM3,-0.0156803749274849,0.904061860769285
InputSig,5921,RASA1,-0.015175783321795,0.74262381433385
InputSig,5827,PXMP2,-0.0138167806666158,0.972646403273784
InputSig,10969,EBNA1BP2,-0.0156307842309538,0.814422593708789
InputSig,51071,DERA,-0.0133495533816315,0.918261006856788
InputSig,10245,TIMM17B,-0.0123271712202471,0.958100095327269
InputSig,23636,NUP62,-0.0143025108375396,0.909144522429063
InputSig,79080,CCDC86,-0.0115852736230947,0.963932892436132
InputSig,9697,TRAM2,-0.01173007735011,0.944524218688074
InputSig,831,CAST,-0.0154289192844119,0.784798137673265
InputSig,9016,SLC25A14,-0.0146850929114987,0.893540645534977
InputSig,6182,MRPL12,-0.0144304703645872,0.95104352107369206
InputSig,1831,TSC22D3,-0.0129473752229516,0.854311874004323
InputSig,8835,SOCS2,-0.0145614202936667,0.918339857163382
InputSig,2222,FDFT1,-0.0138935346766099,0.87616347935244
InputSig,2553,GABPB1,-0.0138845300972761,0.914375097248179
InputSig,57178,ZMIZ1,-0.0148293089061634,0.897396415865344
InputSig,1459,CSNK2A2,-0.0141504531570611,0.897240029470285
