SYMBOL,logFC,logCPM,F,PValue,FDR
DELE1,-25.200044170700398,7.197309008575038,4220.122828568338,2.2153257120873125e-27,1.553829454458041e-23
ZNF2,-28.766895990006454,5.491791742181153,3655.702693176042,1.1279753021724982e-26,3.2337805156746934e-23
NSUN6,-25.316213066000184,7.314232414873045,3583.857794448185,1.412451208161954e-26,3.2337805156746934e-23
ZNF234,-26.315498395133094,6.6946239470639215,3404.6217361364706,2.5257674766969492e-26,3.2337805156746934e-23
CENPBD1P,-29.533456222366397,5.463504800569027,3343.153720373944,3.104634493223029e-26,3.2337805156746934e-23
ZNF439,-25.41123305706815,7.151074044773521,3340.699816406395,3.13056002174592e-26,3.2337805156746934e-23
ZNF674,-26.948987242891302,6.449621223260654,3264.1255436275073,4.0706670846698773e-26,3.2337805156746934e-23
SMIM7,-25.48746950630273,7.162177610128908,3251.7639279670266,4.249372334268768e-26,3.2337805156746934e-23
ZNF550,-27.036887670138892,6.391025797928292,3221.682514938543,4.720924503080417e-26,3.2337805156746934e-23
MRPL57,-26.43604588454039,6.7675435281503855,3210.7875948491483,4.905510201968051e-26,3.2337805156746934e-23
KDELR1,-26.569268995423833,6.4745406952353255,3183.265592887117,5.407712518882702e-26,3.2337805156746934e-23
ZFP82,-25.415286939077614,7.128282581948522,3172.708562078462,5.61496503601752e-26,3.2337805156746934e-23
GATAD1,-23.200820048606577,8.078118685114447,3154.4729317616775,5.9936051759012e-26,3.2337805156746934e-23
DCP1A,-25.948077128295314,6.94976869452985,3113.129251441747,6.959052511762943e-26,3.486485308393234e-23
NUDT19,-28.520906024567964,5.675948234979667,3084.5201504526276,7.725670538163081e-26,3.505513631611098e-23
ZNF285,-27.635878178915746,6.319853170904467,3069.1486208385622,8.1751330783217e-26,3.505513631611098e-23
ANAPC16,-24.7730640760926,7.489661917334633,3029.2147790548483,9.481373020824133e-26,3.505513631611098e-23
LLPH,-25.1730918901981,7.344729736777595,3027.422932273264,9.545079361692736e-26,3.505513631611098e-23
POLR3K,-27.808576303830346,6.163035729240719,3020.187380510373,9.807105155646081e-26,3.505513631611098e-23
TRIM52,-24.59741439241204,7.657129401878379,3015.1068490190305,9.995761709755057e-26,3.505513631611098e-23
CCDC127,-24.56712803604769,7.642986661544418,2958.8087313813367,1.2372317335012596e-25,4.132353989894207e-23
ZSWIM1,-27.435500764815895,6.065021609411848,2927.6505704708757,1.3946813061070218e-25,4.2655074264810964e-23
ALG11,-21.754085345401517,9.079714954987915,2917.9141639592167,1.4482526761476982e-25,4.2655074264810964e-23
ZNF629,-25.736752861544215,6.990702997871209,2915.912605604021,1.459540607863506e-25,4.2655074264810964e-23
TOP1,-22.77100873021541,8.825165079127862,2888.087112949943,1.6267870224782796e-25,4.5641136702650615e-23
ZNF35,-28.583974837380634,5.628679599426589,2855.7422790214787,1.8478510810599178e-25,4.8567486560900483e-23
MAP3K3,-26.361680413581894,6.7192781635438354,2852.7929630184058,1.8695781824127645e-25,4.8567486560900483e-23
LCMT2,-28.053784976467558,6.164403834908277,2838.7218467190746,1.9771344116145126e-25,4.862069930741049e-23
CRIPT,-23.32223470383349,8.454420220232787,2828.937338091095,2.0558851052101056e-25,4.862069930741049e-23
ZNF543,-26.714735504819224,6.68671350396652,2812.5387795340075,2.19562785254816e-25,4.862069930741049e-23
