triple,mean_rank,AI,CG,DLPFC,NAC,OFC,SUB
A375-24h-0.04uM,1,1,1,1,1,1,1
A375-24h-0.12uM,1,1,1,1,1,1,1
A375-24h-0.37uM,1,1,1,1,1,1,1
A375-24h-1.11uM,1,1,1,1,1,1,1
A375-24h-10uM,1,1,1,1,1,1,1
A375-24h-3.33uM,1,1,1,1,1,1,1
A375-6h-10uM,1,1,1,1,1,1,1
A549-24h-0.04uM,1,1,1,1,1,1,1
A549-24h-0.12uM,1,1,1,1,1,1,1
A549-24h-0.37uM,1,1,1,1,1,1,1
A549-24h-1.11uM,1,1,1,1,1,1,1
A549-24h-10uM,1,1,1,1,1,1,1
A549-24h-3.33uM,1,1,1,1,1,1,1
A549-6h-10uM,1,1,1,1,1,1,1
ASC-24h-10uM,1,1,1,1,1,1,1
BT20-24h-10uM,1,1,1,1,1,1,1
DV90-6h-10uM,1,1,1,1,1,1,1
FIBRNPC-24h-10uM,1,1,1,1,1,1,1
FIBRNPC-6h-10uM,1,1,1,1,1,1,1
HA1E-24h-0.04uM,1,1,1,1,1,1,1
HA1E-24h-0.12uM,1,1,1,1,1,1,1
HA1E-24h-0.37uM,1,1,1,1,1,1,1
HA1E-24h-1.11uM,1,1,1,1,1,1,1
HA1E-24h-10uM,1,1,1,1,1,1,1
HA1E-24h-3.33uM,1,1,1,1,1,1,1
HA1E-6h-10uM,1,1,1,1,1,1,1
HCC15-6h-10uM,1,1,1,1,1,1,1
HCC515-24h-0.04uM,1,1,1,1,1,1,1
HCC515-24h-0.12uM,1,1,1,1,1,1,1
HCC515-24h-0.37uM,1,1,1,1,1,1,1
HCC515-24h-10uM,1,1,1,1,1,1,1
HCC515-24h-3.33uM,1,1,1,1,1,1,1
HCC515-6h-10uM,1,1,1,1,1,1,1
HELA-24h-0.04uM,1,1,1,1,1,1,1
HELA-24h-0.12uM,1,1,1,1,1,1,1
HELA-24h-0.37uM,1,1,1,1,1,1,1
HELA-24h-1.11uM,1,1,1,1,1,1,1
HELA-24h-10uM,1,1,1,1,1,1,1
HELA-24h-3.33uM,1,1,1,1,1,1,1
HEPG2-24h-0.04uM,1,1,1,1,1,1,1
HEPG2-24h-1.11uM,1,1,1,1,1,1,1
HEPG2-24h-10uM,1,1,1,1,1,1,1
HEPG2-6h-10uM,1,1,1,1,1,1,1
HS578T-24h-10uM,1,1,1,1,1,1,1
HT29-24h-0.04uM,1,1,1,1,1,1,1
HT29-24h-0.12uM,1,1,1,1,1,1,1
HT29-24h-0.37uM,1,1,1,1,1,1,1
HT29-24h-1.11uM,1,1,1,1,1,1,1
HT29-24h-10uM,1,1,1,1,1,1,1
HT29-24h-3.33uM,1,1,1,1,1,1,1
HT29-6h-10uM,1,1,1,1,1,1,1
LOVO-6h-10uM,1,1,1,1,1,1,1
MCF10A-24h-10uM,1,1,1,1,1,1,1
MCF7-24h-0.04uM,1,1,1,1,1,1,1
MCF7-24h-0.12uM,1,1,1,1,1,1,1
MCF7-24h-0.1uM,1,1,1,1,1,1,1
MCF7-24h-0.37uM,1,1,1,1,1,1,1
MCF7-24h-0.5uM,1,1,1,1,1,1,1
MCF7-24h-1.11uM,1,1,1,1,1,1,1
MCF7-24h-10uM,1,1,1,1,1,1,1
MCF7-24h-1uM,1,1,1,1,1,1,1
MCF7-24h-3.33uM,1,1,1,1,1,1,1
MCF7-24h-3uM,1,1,1,1,1,1,1
MCF7-6h-0.5uM,1,1,1,1,1,1,1
MCF7-6h-10uM,1,1,1,1,1,1,1
MCF7-6h-1uM,1,1,1,1,1,1,1
MCF7-6h-3uM,1,1,1,1,1,1,1
NEU-24h-10uM,1,1,1,1,1,1,1
NEU-6h-10uM,1,1,1,1,1,1,1
NPC-24h-10uM,1,1,1,1,1,1,1
NPC-6h-10uM,1,1,1,1,1,1,1
PC3-24h-0.04uM,1,1,1,1,1,1,1
PC3-24h-0.12uM,1,1,1,1,1,1,1
PC3-24h-0.37uM,1,1,1,1,1,1,1
PC3-24h-1.11uM,1,1,1,1,1,1,1
PC3-24h-10uM,1,1,1,1,1,1,1
PC3-24h-3.33uM,1,1,1,1,1,1,1
PC3-6h-10uM,1,1,1,1,1,1,1
PHH-24h-10uM,1,1,1,1,1,1,1
SKB-24h-10uM,1,1,1,1,1,1,1
SW948-6h-10uM,1,1,1,1,1,1,1
VCAP-24h-10uM,1,1,1,1,1,1,1
VCAP-6h-10uM,1,1,1,1,1,1,1
YAPC-24h-0.04uM,1,1,1,1,1,1,1
YAPC-24h-0.12uM,1,1,1,1,1,1,1
YAPC-24h-0.37uM,1,1,1,1,1,1,1
YAPC-24h-1.11uM,1,1,1,1,1,1,1
YAPC-24h-10uM,1,1,1,1,1,1,1
YAPC-24h-3.33uM,1,1,1,1,1,1,1
A549-6h-0.01uM,1.1666666666666667,1,1,1,1,2,1
A549-6h-1uM,1.1666666666666667,1,2,1,1,1,1
A673-6h-10uM,1.1666666666666667,1,1,1,2,1,1
AGS-6h-10uM,1.1666666666666667,1,1,1,1,2,1
BT20-3h-10uM,1.1666666666666667,1,1,1,2,1,1
EFO27-6h-10uM,1.1666666666666667,1,2,1,1,1,1
H1299-6h-10uM,1.1666666666666667,1,1,1,1,2,1
HCC515-24h-1.11uM,1.1666666666666667,1,1,2,1,1,1
HEPG2-24h-0.37uM,1.1666666666666667,1,1,1,1,2,1
HEPG2-24h-3.33uM,1.1666666666666667,1,1,1,1,2,1
HME1-24h-10uM,1.1666666666666667,1,1,1,1,1,2
MDAMB231-24h-10uM,1.1666666666666667,1,1,2,1,1,1
MDAMB231-3h-10uM,1.1666666666666667,1,1,1,1,2,1
SNUC5-6h-10uM,1.1666666666666667,1,1,2,1,1,1
SW620-6h-10uM,1.1666666666666667,1,1,1,1,2,1
T3M10-6h-10uM,1.1666666666666667,1,1,1,2,1,1
THP1-6h-10uM,1.1666666666666667,1,1,1,2,1,1
A549-24h-0.5uM,1.3333333333333333,1,1,2,1,2,1
A549-6h-0.1uM,1.3333333333333333,1,2,2,1,1,1
A549-6h-0.5uM,1.3333333333333333,1,2,2,1,1,1
HEPG2-24h-0.12uM,1.3333333333333333,2,2,1,1,1,1
MCF10A-3h-10uM,1.3333333333333333,1,2,1,2,1,1
MCF10A-6h-10uM,1.3333333333333333,1,2,2,1,1,1
MCF7-6h-0.01uM,1.3333333333333333,1,1,2,1,2,1
MCF7-6h-0.1uM,1.3333333333333333,1,1,2,1,1,2
NCIH508-6h-10uM,1.3333333333333333,2,2,1,1,1,1
OV7-6h-10uM,1.3333333333333333,1,2,1,1,1,2
PC3-24h-0.5uM,1.3333333333333333,1,2,1,1,1,2
PC3-6h-0.1uM,1.3333333333333333,1,2,1,1,1,2
PL21-6h-10uM,1.3333333333333333,2,1,1,1,2,1
SKBR3-24h-10uM,1.3333333333333333,1,2,1,1,1,2
SKBR3-3h-3.33uM,1.3333333333333333,2,1,1,2,1,1
SKMEL1-6h-10uM,1.3333333333333333,1,1,1,2,2,1
SNGM-6h-10uM,1.3333333333333333,1,2,1,1,2,1
VCAP-24h-1uM,1.3333333333333333,2,2,1,1,1,1
A549-24h-0.001uM,1.5,1,1,2,2,2,1
A549-24h-3uM,1.5,1,2,1,1,3,1
A549-6h-3uM,1.5,1,2,1,1,2,2
ASC.C-24h-10uM,1.5,2,1,2,1,2,1
CD34-24h-10uM,1.5,2,1,1,2,2,1
HA1E-24h-20uM,1.5,2,1,3,1,1,1
HT115-6h-10uM,1.5,1,2,1,1,3,1
MCF7-6h-0.001uM,1.5,2,1,2,1,2,1
NCIH2073-6h-10uM,1.5,1,2,1,2,2,1
NPC-24h-3.33uM,1.5,1,2,1,2,1,2
NPC.CAS9-24h-10uM,1.5,1,1,2,2,2,1
NPC.TAK-24h-1.11uM,1.5,1,1,1,2,2,2
NPC.TAK-24h-10uM,1.5,1,2,1,2,1,2
NPC.TAK-24h-3.33uM,1.5,2,2,1,2,1,1
PC3-24h-0.1uM,1.5,1,2,1,2,1,2
PC3-6h-0.5uM,1.5,1,3,1,1,1,2
PC3-6h-1uM,1.5,1,3,1,1,1,2
RMGI-6h-10uM,1.5,1,1,2,2,1,2
SKL-24h-10uM,1.5,2,1,1,2,2,1
SKL.C-24h-10uM,1.5,3,2,1,1,1,1
SKMEL28-6h-10uM,1.5,1,2,3,1,1,1
U937-6h-10uM,1.5,2,1,1,2,1,2
BT20-24h-3.33uM,1.6666666666666667,2,1,1,2,2,2
CL34-6h-10uM,1.6666666666666667,2,2,2,1,2,1
HCT116-6h-10uM,1.6666666666666667,1,3,2,1,2,1
HME1-24h-0.04uM,1.6666666666666667,2,1,1,2,2,2
HME1-24h-0.12uM,1.6666666666666667,2,2,1,2,2,1
HME1-24h-1.11uM,1.6666666666666667,2,2,1,2,1,2
HME1-24h-3.33uM,1.6666666666666667,2,1,2,1,2,2
JHUEM2-6h-10uM,1.6666666666666667,1,1,2,2,2,2
MCF10A-3h-0.12uM,1.6666666666666667,1,2,1,1,2,3
MCF10A-3h-3.33uM,1.6666666666666667,1,2,2,2,1,2
MCF7-24h-0.001uM,1.6666666666666667,2,2,2,1,2,1
MCF7-24h-0.01uM,1.6666666666666667,3,3,1,1,1,1
MCF7-6h-5uM,1.6666666666666667,2,1,1,2,1,3
MDAMB231-3h-0.04uM,1.6666666666666667,2,1,2,1,2,2
NCIH596-6h-10uM,1.6666666666666667,2,3,1,1,1,2
NPC.CAS9-24h-3.33uM,1.6666666666666667,2,1,2,2,2,1
RKO-6h-10uM,1.6666666666666667,1,1,2,2,2,2
RMUGS-6h-10uM,1.6666666666666667,1,2,2,1,2,2
VCAP-24h-0.5uM,1.6666666666666667,1,2,2,2,1,2
VCAP-6h-1uM,1.6666666666666667,2,2,2,1,1,2
A549-24h-0.1uM,1.8333333333333333,1,2,2,1,3,2
A549-24h-1uM,1.8333333333333333,2,1,2,2,3,1
A549-6h-0.001uM,1.8333333333333333,2,3,2,1,2,1
BT20-24h-0.04uM,1.8333333333333333,2,1,2,2,2,2
BT20-24h-1uM,1.8333333333333333,2,2,2,3,1,1
BT20-6h-10uM,1.8333333333333333,2,2,1,3,1,2
COV644-6h-10uM,1.8333333333333333,2,1,2,2,2,2
HS578T-3h-10uM,1.8333333333333333,2,2,2,2,2,1
HUH7-6h-10uM,1.8333333333333333,2,2,2,1,2,2
HUVEC-24h-10uM,1.8333333333333333,2,2,2,2,1,2
MCF10A-3h-0.37uM,1.8333333333333333,1,3,1,2,2,2
MCF10A-6h-0.5uM,1.8333333333333333,2,2,1,1,2,3
MDAMB231-24h-0.37uM,1.8333333333333333,3,1,2,2,2,1
MDAMB231-3h-0.37uM,1.8333333333333333,2,2,1,2,2,2
PC3-24h-1uM,1.8333333333333333,1,2,2,3,1,2
SKL.C-24h-3.33uM,1.8333333333333333,3,1,2,2,2,1
SNU1040-6h-10uM,1.8333333333333333,1,3,1,2,2,2
ASC.C-24h-1.11uM,2,2,1,2,2,2,3
BT20-24h-0.37uM,2,2,3,1,3,1,2
BT20-3h-3.33uM,2,2,2,2,3,1,2
CORL23-6h-10uM,2,2,3,2,2,2,1
HEC108-6h-10uM,2,2,2,3,1,3,1
HEPG2-6h-3uM,2,1,2,3,2,2,2
HS578T-24h-0.12uM,2,2,2,1,3,2,2
MCF10A-24h-0.12uM,2,3,2,2,2,1,2
MCF10A-24h-0.1uM,2,2,2,2,2,2,2
MCF10A-24h-0.37uM,2,2,2,2,2,1,3
MCF10A-24h-3.33uM,2,2,3,1,2,2,2
MCF10A-6h-0.1uM,2,2,2,2,2,2,2
MDAMB231-3h-3.33uM,2,2,2,2,2,2,2
MDAMB231-6h-0.5uM,2,2,2,2,2,2,2
MDST8-6h-10uM,2,2,3,2,2,2,1
NCIH1694-6h-10uM,2,2,2,2,2,3,1
NCIH1836-6h-10uM,2,2,1,3,2,2,2
NEU-24h-3.33uM,2,3,1,2,2,2,2
SKBR3-24h-1.11uM,2,2,2,1,2,2,3
SKBR3-6h-10uM,2,2,2,2,2,2,2
SKL-24h-3.33uM,2,2,1,2,2,4,1
SKLU1-6h-10uM,2,2,2,2,2,2,2
SKM1-6h-10uM,2,1,2,2,2,4,1
SNUC4-6h-10uM,2,2,1,2,2,3,2
WSUDLCL2-6h-10uM,2,3,2,2,2,2,1
ASC-24h-1.11uM,2.1666666666666665,2,1,3,2,3,2
ASC-24h-3.33uM,2.1666666666666665,3,1,3,2,3,1
ASC.C-24h-0.37uM,2.1666666666666665,2,2,2,2,2,3
ASC.C-24h-3.33uM,2.1666666666666665,1,1,3,2,3,3
BT20-24h-0.12uM,2.1666666666666665,2,3,1,3,2,2
BT20-24h-1.11uM,2.1666666666666665,2,2,2,4,1,2
BT20-3h-1.11uM,2.1666666666666665,2,2,2,3,2,2
HEPG2-24h-3uM,2.1666666666666665,2,2,2,1,3,3
HME1-24h-0.37uM,2.1666666666666665,2,2,2,3,2,2
HS578T-24h-0.04uM,2.1666666666666665,2,2,2,2,3,2
HS578T-3h-3.33uM,2.1666666666666665,3,2,2,2,2,2
MCF10A-24h-0.5uM,2.1666666666666665,2,2,2,2,2,3
MCF10A-24h-1.11uM,2.1666666666666665,2,3,2,3,1,2
MCF10A-24h-1uM,2.1666666666666665,2,2,2,2,2,3
MCF10A-3h-0.04uM,2.1666666666666665,2,2,3,3,1,2
MCF10A-3h-1.11uM,2.1666666666666665,1,5,2,1,2,2
