Geneid,featureCounts on data 252: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 254: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 262: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 292: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 294: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 296: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 298: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 300: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 302: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 304: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM)
100008567,105,149,254,327,5,31,97,96,85,118,81,128,103,141,76,175,159,108,166
100009600,8,28,29,28,4,0,23,4,15,14,26,35,19,22,13,15,9,11,30
100009609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009614,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
100009664,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
100012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100017,23,78,77,172,4,54,55,29,71,34,34,53,30,40,73,53,98,67,71
100019,7341,14560,18608,19520,536,5618,9756,6879,8535,7393,8707,9564,9829,11116,10771,11524,13495,12584,12812
100033459,2,1,2,10,0,0,0,4,10,0,1,4,5,0,6,0,16,12,4
100034251,6,2,18,2,0,0,0,3,0,0,0,9,4,0,0,2,2,0,3
100034361,502,1085,1672,1583,44,716,537,370,529,542,166,227,327,319,361,301,633,352,390
100034363,11,19,26,23,2,0,42,21,23,15,38,30,50,42,26,53,82,48,48
100034684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034726,291,572,1000,995,38,170,341,246,288,243,405,172,199,226,128,245,337,209,196
100034729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034739,19,30,47,40,2,3,27,20,28,12,24,33,37,29,15,18,31,32,26
100034748,2,8,16,22,0,0,6,0,2,5,0,4,1,0,4,13,9,2,5
