Geneid,featureCounts on data 234: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 236: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 238: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 240: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 246: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 248: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 250: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 286: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 288: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 290: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM)
100008567,164,139,4,147,72,171,43,194,111,143,121,182,100,134,101,68,74,87,103
100009600,25,27,1,11,8,47,5,34,7,26,22,12,17,23,12,14,14,13,18
100009609,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
100009614,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
100009664,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
100012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100017,63,61,2,44,32,53,23,55,48,40,42,87,63,35,44,39,23,26,42
100019,10850,10299,210,12831,8440,17512,4024,17888,8718,13022,9428,8916,10007,10544,8327,8899,9950,7158,10464
100033459,0,6,0,12,10,8,2,8,14,11,0,4,4,2,7,2,2,12,4
100034251,6,3,0,2,0,8,2,2,0,2,4,6,0,1,2,1,0,2,2
100034361,1023,712,7,893,871,1431,427,1540,742,622,558,583,830,349,477,435,279,211,434
100034363,6,10,0,22,15,36,3,6,7,21,30,33,44,42,55,44,41,27,52
100034684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034726,523,397,10,585,464,930,187,1032,481,403,353,350,341,270,222,204,235,161,194
100034729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034739,49,14,0,29,16,40,16,37,36,19,23,18,20,22,37,18,22,16,17
100034748,6,2,0,6,4,0,0,5,8,0,4,0,11,1,0,2,2,3,8
100036518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100036520,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100036521,923,1135,24,1209,1157,1923,383,1730,994,1006,1058,798,1043,1179,910,913,932,635,831
100036523,69,88,0,103,45,132,25,120,53,95,71,64,48,57,58,40,57,47,58
100036537,41,48,0,53,28,69,10,62,39,21,15,29,33,27,23,29,24,14,34
100036568,3,5,0,7,3,1,2,22,4,0,8,7,5,4,2,7,1,2,4
100036571,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
100036572,0,6,0,1,2,0,0,5,1,2,1,0,1,3,1,4,0,0,0
100036768,80,87,0,103,64,122,25,127,86,103,85,63,87,96,71,61,58,62,75
100037258,5313,4794,95,6265,4914,8534,1834,8609,4475,6346,5793,5245,5049,5327,4874,4042,4074,3487,4681
100037260,41,60,0,74,68,92,34,76,41,66,58,36,49,37,56,44,39,36,61
100037262,122,132,1,146,59,177,45,265,109,117,100,99,138,154,68,74,92,84,130
100037278,36,70,4,50,45,97,26,99,42,75,59,60,40,55,44,41,50,31,53
100037282,263,293,6,347,424,458,145,462,246,503,769,399,391,724,801,606,718,555,641
100037283,136,152,14,140,113,235,81,236,181,1021,1160,521,396,747,511,497,506,306,367
100037396,608,640,7,838,541,887,288,1217,539,641,541,538,613,626,525,648,515,378,633
100038347,1357,1579,30,1814,1728,2838,745,2554,1384,2037,1644,1284,1337,1786,1783,1523,1380,1263,1508
100038349,731,772,23,861,346,1002,236,1360,500,828,260,453,384,257,227,437,311,263,714
100038353,15,24,0,21,6,42,8,45,18,5,6,5,9,14,8,8,9,4,3
100038356,98,133,8,132,113,214,37,189,109,130,92,108,122,114,115,107,120,61,97
100038357,8,8,0,15,14,6,10,21,14,17,11,8,14,15,10,17,20,10,34
100038358,0,0,0,0,0,1,0,0,4,5,2,8,1,3,5,5,2,6,2
100038359,2,2,0,0,0,2,0,0,0,0,4,4,6,4,0,0,4,0,0
100038361,311,587,8,453,302,424,190,705,227,712,221,171,157,197,174,343,216,174,376
100038363,34,75,0,73,22,10,14,57,40,72,40,22,36,54,35,39,2,35,46
100038371,27,22,2,20,20,33,10,43,18,46,34,23,17,15,22,18,18,9,20
100038374,11,3,0,0,4,2,0,0,0,0,0,22,4,0,1,2,0,1,2
100038376,1,3,0,3,0,1,0,10,2,3,0,1,1,3,3,4,2,2,0
100038378,30,46,0,44,16,56,2,42,36,45,21,25,33,40,34,35,34,11,23
100038380,0,4,0,40,0,84,0,0,2,11,5,18,10,14,21,11,6,9,9
100038381,50,55,0,47,16,60,14,64,26,68,49,36,18,38,46,34,45,18,32
100038382,0,11,0,4,0,11,0,0,0,2,7,4,6,0,2,3,1,2,6
100038383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100038384,8,2,0,4,4,6,2,3,2,0,3,3,2,4,3,8,2,0,4
100038388,22,8,0,10,8,22,4,10,2,9,9,4,4,17,12,7,2,4,9
100038391,163,289,4,224,72,229,91,418,172,282,116,124,121,133,67,145,111,114,255
100038392,197,168,3,186,130,266,51,317,170,199,128,151,158,134,136,145,141,112,182
100038394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038395,1,2,0,6,2,0,0,3,0,1,0,1,0,0,2,5,1,0,0
