signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,23271,CAMSAP2,-0.0259819784371185,0.621772371026504
InputSig,9653,HS2ST1,-0.0224013822957695,0.755580289563104
InputSig,5498,PPOX,-0.0235062907633737,0.940797902656599
InputSig,3091,HIF1A,-0.0191538986491287,0.80384512141121
InputSig,23443,SLC35A3,-0.0238864837668249,0.829800716831595
InputSig,54205,CYCS,-0.0206893441347686,0.867968280736408
InputSig,3482,IGF2R,-0.0224710661208546,0.773924597033169
InputSig,9851,KIAA0753,-0.0183430237404822,0.888110311106789
InputSig,10782,ZNF274,-0.0223864140386206,0.90113444927027
InputSig,11137,PWP1,-0.0197051630838276,0.8546389160764
InputSig,23588,KLHDC2,-0.0228813840124116,0.818520090830214
InputSig,10641,NPRL2,-0.0261309321689146,0.900233488186338
InputSig,7165,TPD52L2,-0.0192526122146095,0.89469593828761
InputSig,25839,COG4,-0.0234635226045409,0.83991775093922
InputSig,63874,ABHD4,-0.0204127646021721,0.939916901967435
InputSig,9761,MLEC,-0.0188615922313916,0.775530748555185
InputSig,10131,TRAP1,-0.0216629449920981,0.788748431519311
InputSig,55847,CISD1,-0.022598974093768,0.830168413169812
InputSig,57804,POLD4,-0.0230317883419585,0.956918548965501
InputSig,54807,ZNF586,-0.0215019138294282,0.901417092725798
InputSig,26001,RNF167,-0.0201569124380107,0.909217770689386
InputSig,23223,RRP12,-0.0232601959837181,0.872559722056112
InputSig,1213,CLTC,-0.0223214930402863,0.752760115103294
InputSig,22908,SACM1L,-0.022391961322878,0.803104667506006
InputSig,51097,SCCPDH,-0.0224490088759849,0.825370703691021
InputSig,55324,ABCF3,-0.0209643894593689,0.846091176226365
InputSig,10589,DRAP1,-0.0217502857943496,0.847496333171837
InputSig,10818,FRS2,-0.0191759649934391,0.784855537189838
InputSig,2131,EXT1,-0.0252055243748236,0.888867090779866
InputSig,2542,SLC37A4,-0.0214706900676659,0.952182451306854
InputSig,3300,DNAJB2,-0.0249495772260756,0.800913440207692
