ENSEMBL,SYMBOL,SRR5961892,SRR5961893,SRR5961894,SRR5961895,SRR5961914,SRR5961915,SRR5961916,SRR5961917,SRR5961918,SRR5961919,SRR5961920,SRR5961921,SRR5961922,SRR5961923,SRR5961924,SRR5961925,SRR5961926,SRR5961927,SRR5961928,SRR5961929,SRR5961930,SRR5961931,SRR5961932,SRR5961933,SRR5961934,SRR5961935,SRR5961936,SRR5961937
ENSG00000000005,TNMD,13,14,5,7,8.999998,9,9,6,11,2,10,8,11,8,3,2,4,6,6,2,9,3,5,10,3,6,4,5
ENSG00000001561,ENPP4,3741,1835,1281,730,1092,2119,1013,1453,1130,1660,1261,803,785,1578,670,815,703,1137,1342,938,1101,958,1216,1184,872,1544,1249,1354
ENSG00000002933,TMEM176A,97.00007000000002,113.00004899999998,42.99993,58.999950992196005,125.00002000000002,209.00004,90.00006,71.99999000000001,44.000020000000006,55.99991,94.99995469999998,91.99996,57.999991457432,67.99998,75.00004000000001,43.999959999999994,64,31.99998,67.00005,59.00007,94.00005000000002,51.99998999999999,50.99996,59.00006,52.999970000000005,47.99997,67.00005,47.000008
ENSG00000003056,M6PR,2326.9560899999997,1668.4407,1353.62888,1068.96726,1420.2163999999998,1973.6678000366492,1374.7223000000004,1856.7655000000002,1594.1530399999995,1937.3764697900003,1629.6209999999996,1054.479972,1186.9950999999999,1712.0281000000002,856.7111000000001,878.2520100144225,822.2387699999999,1147.72746,1392.7058100000002,1124.8100299999999,1120.5311599999998,1134.8145000000002,1372.8200000665156,1274.88199495,1022.6378300000001,1440.01178,1350.43729,1450.29985
ENSG00000003137,CYP26B1,187.000190358272,144.00003999999998,123.9999292,123.99993,190.99998499999998,126,150.00004,201.00039,285.999525776,277.00009855999997,217.99971250709,87.9999912,129.999928,163.0004,146.99967,144.000365161,93.000048719,151.99960000000002,185.999613,181.99956,141.99988000000002,190.00028976000002,212.000215,116,98.99991927126,129.0003,97.0000046,240.99966999999998
ENSG00000004478,FKBP4,3491.99174,3116.9027000000006,1577.9082110000002,1409.9548599999998,1750.9641,2179.9332999999997,1924.9596999999999,2453.741699999999,2068.9564,2248.84798,2178.8957,1635.9889,1418.9682,1992.98883,1086.9354999999998,1701.9992300000001,1546.91032,1890.8472,2264.9037999999996,1345.9565400000001,1920.9723000000001,1559.8018900000002,1911.9461,2057.65674,1573.8812,2152.89306,1505.96596,2229.8523999999998
ENSG00000004799,PDK4,2086.99866,1957.0051,738.00012,524.99993,708.0002499999999,2369.9966900000004,1540.9997399999997,716.9998599999999,655.9996,697.00032,1562.99884,874.0000600000001,956.9997999999999,983.0001199999999,1357.0046000000002,329.99983,493.00029,1032.9997,1372.0006399999997,1351.00012,1228.00305,657.99968,741.99973,1142.0003,1090.00111,708.9994999999999,1091.0007099999998,211
ENSG00000004848,ARX,162.999,219.769,193.506,210.078,196.415,314.005,304.938,278.287,280.54769999999996,222.151,234.44289,202.703,218.882,242.714,228.445,175.453,212.986,237.762,260.534,176.96,149.882,249.343,180.537,245.408,206.669,200.109,153.966,193.293
ENSG00000005001,PRSS22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000005022,SLC25A5,1300.9546500000001,1100.9228300000002,665.99549,668.94876,717.9311999999999,904.92401,880.9771099999999,918.95761,1033.95549,839.9848,830.9997000000001,732.9405,715.97677,1001.8807899999999,416.97157,622.9750700000001,639.90634,600.0005,560.91555,498.93341,747.86599,570.94613,783.88624,792.9279,631.9131600000001,774.94237,711.9569799999999,705.99958
