signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,6714,SRC,-0.0221561481813304,0.924589062984195
InputSig,23039,XPO7,-0.00997474117829431,0.931840884014198
InputSig,51160,VPS28,-0.0264434820967622,0.930389278613693
InputSig,8503,PIK3R3,-0.0239997903307097,0.929658794513309
InputSig,1019,CDK4,-0.0113818655251665,0.974170530035323
InputSig,10652,YKT6,-0.0364081960190048,0.790436137185453
InputSig,2184,FAH,-0.0138641292872741,0.975724681112095
InputSig,2673,GFPT1,-0.00480640678629792,0.976001918870091
InputSig,116832,RPL39L,-0.0136524619773786,0.980599570729867
InputSig,51719,CAB39,-0.027704747618652,0.885419802429167
InputSig,8720,MBTPS1,-0.022003902523572,0.853154189430842
InputSig,27242,TNFRSF21,-0.0293989499419765,0.908696963444113
InputSig,55038,CDCA4,-0.0388425579295401,0.964902621735206
InputSig,5708,PSMD2,-0.0170485382925285,0.887628700512474
InputSig,23378,RRP8,-0.0016018395970964,0.999980419576951
InputSig,23300,ATMIN,-0.0376145568359638,0.798265541176077
InputSig,55893,ZNF395,-0.0296358373673918,0.87568311061712
InputSig,55620,STAP2,-0.0136152035682652,0.990890581127476
InputSig,29916,SNX11,-0.0255166129460088,0.957082013168981
InputSig,1445,CSK,-0.0225400101550902,0.944713317356835
InputSig,11284,PNKP,-0.0271390150092411,0.952902730599006
InputSig,8396,PIP4K2B,-0.0305062106137647,0.981199693446698
InputSig,22796,COG2,-0.0124739964654137,0.949451048800116
InputSig,9686,VGLL4,-0.00171217202076217,0.989156046122673
InputSig,8061,FOSL1,-0.00269521179876964,0.99816298228021
InputSig,10813,UTP14A,-0.00607057517566255,0.978722927638897
InputSig,1001,CDH3,-0.0357933805035462,0.941401993823125
InputSig,23335,WDR7,-0.0297257210743222,0.869726066161959
InputSig,51465,UBE2J1,-0.0322988792850668,0.825886495398902
InputSig,5792,PTPRF,-0.0178120392313211,0.907471251880018
InputSig,10775,POP4,-5.087673994956e-4,0.999167296492207
InputSig,11137,PWP1,-0.00549283688962897,0.971863722870761
InputSig,23588,KLHDC2,-0.021722475026515,0.917639268635656
InputSig,1398,CRK,-0.0374364156563906,0.942495783489728
InputSig,10494,STK25,-0.00338014400070259,0.984346976194173
InputSig,11004,KIF2C,-0.0204755540527298,0.978772795967715
InputSig,8985,PLOD3,-0.0287055313844688,0.939071034219573
InputSig,10237,SLC35B1,-0.027762407764675,0.913162264524666
InputSig,26993,AKAP8L,-0.00335972410966489,0.985682442611168
InputSig,6894,TARBP1,-0.0230750362779839,0.923911542397467
InputSig,10557,RPP38,-0.0185628656206998,0.964885067938619
InputSig,1399,CRKL,-0.0269130090155822,0.825673597920317
InputSig,10969,EBNA1BP2,-0.0315644677323315,0.833749479461397
InputSig,10146,G3BP1,-0.0366527944905544,0.825710082010835
InputSig,10038,PARP2,-0.0357828225618041,0.828017744146191
InputSig,9926,LPGAT1,-0.0392939751436089,0.859611685972149
InputSig,10493,VAT1,-0.028130544036071,0.925921808769938
InputSig,9817,KEAP1,-0.0328794223741197,0.886515411787792
InputSig,8914,TIMELESS,-0.0258283826193607,0.951316655816534
InputSig,11232,POLG2,-0.0363725974156633,0.923771091294494
InputSig,79071,ELOVL6,-0.021228287458482,0.900744721870147
InputSig,51015,ISOC1,-0.0171221436899676,0.943931755664477
InputSig,29937,NENF,-0.0300398262549021,0.89571270956445
InputSig,5710,PSMD4,-0.0148998482744576,0.921297892336582
InputSig,7867,MAPKAPK3,-0.0135456003762468,0.971007005603829
InputSig,10904,BLCAP,-0.0201843972639206,0.929195755886335
InputSig,9221,NOLC1,-0.0112940310809414,0.92159735258491
InputSig,896,CCND3,-0.0219838315439675,0.930025297325193
InputSig,11014,KDELR2,-0.0214567448990597,0.918744744996585
InputSig,142,PARP1,-0.00195259572007873,0.986885243661202
InputSig,9517,SPTLC2,-0.0301629126273757,0.922649185488629
InputSig,6117,RPA1,-0.00905368570627847,0.984174230430708
InputSig,64422,ATG3,-0.00999388208503977,0.961436530776548
InputSig,5925,RB1,-0.0358902721744997,0.795752651037725
InputSig,2263,FGFR2,-0.00865585269611008,0.975539646004673
InputSig,6988,TCTA,-0.015449098821064799,0.950179535949278
InputSig,3508,IGHMBP2,-0.0276198054887898,0.927249587409672
InputSig,4791,NFKB2,-0.0204083165922505,0.971898602677965
InputSig,665,BNIP3L,-0.0122652557509219,0.946278645000718
InputSig,5770,PTPN1,-0.0283970298324898,0.883319244096466
InputSig,8800,PEX11A,-0.0333348476945617,0.909951027158124
InputSig,5715,PSMD9,-0.028034965505563,0.93138674842701
InputSig,64429,ZDHHC6,-0.0393396436494427,0.848460153350753
InputSig,23321,TRIM2,-0.0231935215095759,0.917638336762739
InputSig,11261,CHP1,-0.0032409719663316,0.986406252347181
InputSig,47,ACLY,-0.019369421700697,0.936058814121993
InputSig,8243,SMC1A,-0.019700534859364,0.881031478502096
InputSig,8731,RNMT,-0.0385157188762672,0.805159533443561
InputSig,6304,SATB1,-0.013196630478122,0.968906066457549
InputSig,9738,CCP110,-0.00658062341898566,0.977433954296565
InputSig,10954,PDIA5,-5.3511868481584e-4,0.999154080294446
