signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,51005,AMDHD2,0.309313278,0.613560818
InputSig,4125,MAN2B1,0.264706987,0.399496074
InputSig,2274,FHL2,0.294965634,0.477296778
InputSig,3385,ICAM3,0.44039391,0.555006917
InputSig,54681,P4HTM,0.257268519,0.215709149
InputSig,890,CCNA2,0.264888264,0.616706266
InputSig,6275,S100A4,0.619065503,0.561525119
InputSig,1509,CTSD,0.338161996,0.219857993
InputSig,2745,GLRX,0.310730955,0.232734338
InputSig,7105,TSPAN6,0.30985527,0.498849437
InputSig,10362,HMG20B,0.564152137,0.094396128
InputSig,2185,PTK2B,0.367942113,0.092430976
InputSig,6908,TBP,0.259415999,0.361796049
InputSig,8321,FZD1,0.311027581,0.344668991
InputSig,5321,PLA2G4A,0.363166987,0.337282557
InputSig,2042,EPHA3,0.674245736,0.156307513
InputSig,1429,CRYZ,0.259426553,0.14831412
InputSig,4208,MEF2C,0.288177176,0.500879905
InputSig,7376,NR1H2,0.280396885,0.201599331
InputSig,3566,IL4R,0.558610649,0.165778424
InputSig,1029,CDKN2A,0.285662528,0.785944601
InputSig,79961,DENND2D,0.553477355,0.427214344
InputSig,2582,GALE,0.361225209,0.476450572
InputSig,2896,GRN,0.369862943,0.389607938
InputSig,6697,SPR,0.505576263,0.276993667
InputSig,8270,LAGE3,0.248363826,0.68090955
InputSig,3315,HSPB1,0.499718159,0.200846947
InputSig,1829,DSG2,0.698265059,0.295856185
InputSig,51282,SCAND1,0.721268915,0.16903095
InputSig,79094,CHAC1,0.261298497,0.723443101
InputSig,5777,PTPN6,0.357034678,0.446310922
InputSig,79716,NPEPL1,0.543170855,0.640047211
InputSig,8607,RUVBL1,0.577747527,0.084640163
InputSig,10398,MYL9,0.408417097,0.529173464
InputSig,3383,ICAM1,0.322807568,0.55450109
InputSig,7866,IFRD2,0.418235633,0.46492781
InputSig,5883,RAD9A,0.260522536,0.624205005
InputSig,65123,INTS3,0.256555192,0.77737259
InputSig,5829,PXN,0.273810942,0.357674261
InputSig,226,ALDOA,0.419885455,0.030453106
InputSig,6195,RPS6KA1,0.291083286,0.428084261
InputSig,5986,RFNG,0.309712918,0.538907812
InputSig,5788,PTPRC,0.74539381,0.178565087
InputSig,2064,ERBB2,0.326623426,0.367114826
InputSig,79073,TMEM109,0.344133893,0.290449934
InputSig,5058,PAK1,0.261941051,0.433194025
InputSig,1277,COL1A1,0.522107331,0.472847973
InputSig,960,CD44,0.253107596,0.751769608
InputSig,1759,DNM1,0.356950068,0.270357336
InputSig,581,BAX,0.380266135,0.553618807
InputSig,976,ADGRE5,0.412606039,0.443599424
InputSig,6603,SMARCD2,0.275503542,0.319628596
InputSig,64943,NT5DC2,0.545294639,0.114506779
InputSig,22883,CLSTN1,0.31247969,0.164937697
InputSig,2356,FPGS,0.257762533,0.500968445
InputSig,6813,STXBP2,0.256735673,0.72521631
InputSig,10489,LRRC41,0.315224957,0.163873965
InputSig,10245,TIMM17B,0.302028403,0.512821832
InputSig,5743,PTGS2,0.257042847,0.57740997
InputSig,79600,TCTN1,0.403597076,0.264482692
InputSig,3597,IL13RA1,0.301282384,0.386442697
InputSig,80212,CCDC92,1.038442234,0.026996517
InputSig,2548,GAA,0.338056774,0.289299607
InputSig,4793,NFKBIB,0.29595182,0.433376096
InputSig,9143,SYNGR3,0.248938422,0.416026082
InputSig,10298,PAK4,0.316598228,0.521969612
InputSig,5796,PTPRK,0.806795319,0.30383788900000003
InputSig,5054,SERPINE1,0.645572444,0.394914629
InputSig,5355,PLP2,0.904471449,0.203660679
InputSig,8900,CCNA1,0.459038793,0.144494163
InputSig,56654,NPDC1,0.347079778,0.151759402
InputSig,1052,CEBPD,0.428928946,0.491134032
InputSig,51599,LSR,0.26799024,0.646736331
InputSig,831,CAST,0.257746095,0.234572956
InputSig,79187,FSD1,0.257377813,0.386991991
InputSig,1050,CEBPA,0.668082517,0.123380734
InputSig,1026,CDKN1A,0.434263188,0.360022402
InputSig,8826,IQGAP1,0.310225972,0.214472198
InputSig,5480,PPIC,0.423490084,0.435913425
InputSig,22827,PUF60,0.346104169,0.636933735
InputSig,8553,BHLHE40,0.303971382,0.089689671
InputSig,11007,CCDC85B,0.369979069,0.200466294
InputSig,3775,KCNK1,0.251126747,0.461959808
InputSig,2131,EXT1,0.274807206,0.271406903
InputSig,2542,SLC37A4,0.336980057,0.425850758
InputSig,1534,CYB561,0.303358349,0.120611798
InputSig,256364,EML3,0.391879174,0.240869038
InputSig,5880,RAC2,0.296202868,0.770228386
InputSig,10610,ST6GALNAC2,1.225882446,0.136677142
InputSig,9124,PDLIM1,1.2060496,0.122097015
InputSig,533,ATP6V0B,0.38707246,0.128062932
InputSig,22809,ATF5,0.298528943,0.610190863
