Geneid,Column Join on Female Data _featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),Column Join on Female Data _featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),Column Join on Female Data _featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),Column Join on Female Data _featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),Column Join on Female Data _featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),Column Join on Female Data _featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),Column Join on Female Data _featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),Column Join on Female Data _featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),Column Join on Female Data _featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),Column Join on Female Data _featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),Column Join on Female Data _featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),Column Join on Female Data _featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),Column Join on Female Data _featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),Column Join on Female Data _featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),Column Join on Female Data _featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),Column Join on Female Data _featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),Column Join on Female Data _featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),Column Join on Male Data _featureCounts on data 230: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),Column Join on Male Data _featureCounts on data 232: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),Column Join on Male Data _featureCounts on data 234: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),Column Join on Male Data _featureCounts on data 236: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),Column Join on Male Data _featureCounts on data 240: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),Column Join on Male Data _featureCounts on data 246: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),Column Join on Male Data _featureCounts on data 248: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),Column Join on Male Data _featureCounts on data 250: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),Column Join on Male Data _featureCounts on data 254: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),Column Join on Male Data _featureCounts on data 262: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),Column Join on Male Data _featureCounts on data 282: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM)
1,40,82,61,36,65,39,62,55,30,50,40,47,70,62,38,62,82,75,49,42,76,111,51,66,60,48,45,44
10,4,4,4,8,6,11,0,8,8,4,15,0,13,10,2,8,12,10,5,12,7,10,9,11,22,8,2,8
100,53,184,90,48,62,75,43,49,55,31,82,47,61,68,66,46,69,149,108,36,70,159,77,61,99,79,56,60
1000,5051,5514,7098,4681,6674,3924,5167,6661,7255,5284,6374,5273,6175,5441,4899,7005,7652,10360,7616,6265,4547,8911,6155,6888,6617,5959,5109,5877
10000,85,1565,291,177,245,230,115,262,71,85,697,92,1017,335,204,182,335,258,345,179,79,97,281,1664,311,96,437,176
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100009605,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
100009606,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
100009607,2,0,0,0,0,0,1,0,5,1,4,1,0,0,2,1,2,1,2,0,1,0,4,1,2,1,0,1
100009613,0,4,2,5,1,5,0,2,5,0,1,0,0,0,0,1,0,3,3,1,0,0,0,0,2,2,3,1
100009676,105,96,82,97,103,74,64,55,92,56,116,38,86,102,71,117,58,132,134,93,78,178,106,103,119,94,34,115
10001,1246,1445,1825,1230,1814,1084,1453,1607,1820,1219,1500,1629,1518,1675,1502,1742,1734,2201,1964,1431,1289,1631,1645,1470,1616,1449,1206,1428
10002,45,41,53,18,39,31,25,36,52,21,16,67,55,53,37,22,55,23,50,27,32,26,55,50,49,60,29,37
10003,1696,1255,1698,1350,1832,1067,1187,1369,2195,1195,1420,1599,1464,1714,1251,1522,1454,1880,2951,1254,1108,1356,1785,1323,2061,1655,1077,1512
100033411,24,65,57,22,54,74,9,14,41,61,16,186,39,38,36,25,32,21,56,28,33,50,59,26,54,61,15,25
100033413,242,224,267,148,344,83,63,98,143,83,84,91,170,176,67,103,137,166,210,146,98,182,233,338,253,187,51,119
100033414,24,14,33,16,41,10,6,22,19,20,11,14,14,16,24,13,23,18,22,9,23,33,42,39,29,29,9,16
100033415,18,11,23,13,94,5,1,16,23,11,9,11,16,21,17,8,12,17,26,10,11,11,18,24,14,13,8,32
100033416,90,101,99,109,93,65,67,62,99,91,85,92,72,181,101,72,61,74,126,69,89,105,131,74,129,129,77,100
100033417,7,19,7,6,12,5,9,11,23,4,2,12,6,12,8,6,7,0,4,5,11,8,13,3,9,17,0,11
100033418,71,65,83,77,144,32,30,28,40,29,25,39,63,90,54,30,75,68,62,67,62,66,127,115,91,73,18,36
100033419,24,20,30,21,17,11,13,30,41,21,31,24,17,32,18,14,8,47,33,20,22,23,30,33,21,27,22,24
100033420,26,41,38,23,53,10,10,16,18,18,14,14,32,45,21,18,41,14,20,14,12,38,30,38,35,19,4,12
100033421,2,5,17,7,3,10,7,12,12,8,7,21,5,8,14,6,7,4,12,3,4,8,5,8,7,6,11,8
100033422,12,19,10,8,24,11,15,17,31,15,19,18,7,17,27,27,19,9,17,9,6,13,11,12,8,17,10,9
100033423,31,17,45,31,30,14,14,31,30,19,17,20,24,33,25,16,31,34,33,33,16,28,23,36,35,17,11,21
100033424,12,19,21,25,32,28,30,22,32,24,20,38,42,45,30,35,23,4,26,20,19,33,36,22,31,39,24,16
100033425,73,112,117,91,145,104,101,129,126,92,115,143,149,151,77,105,105,100,152,82,85,52,97,87,106,140,70,109
100033426,109,103,127,95,164,77,67,100,132,74,102,112,91,106,79,85,97,107,126,89,67,130,148,129,110,77,57,82
100033427,101,89,90,51,92,54,33,82,70,52,49,66,96,149,50,47,77,53,50,64,27,91,99,104,93,79,39,42
100033428,14,5,17,12,30,37,18,23,20,15,10,28,12,23,16,6,39,7,12,9,28,16,22,21,14,18,3,11
100033429,1,3,12,3,14,6,2,6,21,6,8,8,6,6,3,5,17,1,15,4,4,4,4,11,9,16,5,4
100033430,47,40,53,41,93,52,30,38,42,51,67,66,64,49,45,25,54,73,113,60,58,50,35,44,45,61,38,49
100033431,101,66,117,94,116,83,66,76,93,117,83,73,110,139,58,65,121,87,119,62,72,125,102,93,105,85,55,63
