Geneid,featureCounts on data 238: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 242: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 244: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 252: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 256: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 258: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 260: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 264: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 266: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM)
1,40,82,61,36,65,39,62,55,30,50,40,47,70,62,38,62,82
10,4,4,4,8,6,11,0,8,8,4,15,0,13,10,2,8,12
100,53,184,90,48,62,75,43,49,55,31,82,47,61,68,66,46,69
1000,5051,5514,7098,4681,6674,3924,5167,6661,7255,5284,6374,5273,6175,5441,4899,7005,7652
10000,85,1565,291,177,245,230,115,262,71,85,697,92,1017,335,204,182,335
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009605,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
100009606,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
100009607,2,0,0,0,0,0,1,0,5,1,4,1,0,0,2,1,2
100009613,0,4,2,5,1,5,0,2,5,0,1,0,0,0,0,1,0
100009676,105,96,82,97,103,74,64,55,92,56,116,38,86,102,71,117,58
10001,1246,1445,1825,1230,1814,1084,1453,1607,1820,1219,1500,1629,1518,1675,1502,1742,1734
10002,45,41,53,18,39,31,25,36,52,21,16,67,55,53,37,22,55
10003,1696,1255,1698,1350,1832,1067,1187,1369,2195,1195,1420,1599,1464,1714,1251,1522,1454
100033411,24,65,57,22,54,74,9,14,41,61,16,186,39,38,36,25,32
100033413,242,224,267,148,344,83,63,98,143,83,84,91,170,176,67,103,137
100033414,24,14,33,16,41,10,6,22,19,20,11,14,14,16,24,13,23
100033415,18,11,23,13,94,5,1,16,23,11,9,11,16,21,17,8,12
100033416,90,101,99,109,93,65,67,62,99,91,85,92,72,181,101,72,61
100033417,7,19,7,6,12,5,9,11,23,4,2,12,6,12,8,6,7
100033418,71,65,83,77,144,32,30,28,40,29,25,39,63,90,54,30,75
100033419,24,20,30,21,17,11,13,30,41,21,31,24,17,32,18,14,8
100033420,26,41,38,23,53,10,10,16,18,18,14,14,32,45,21,18,41
100033421,2,5,17,7,3,10,7,12,12,8,7,21,5,8,14,6,7
100033422,12,19,10,8,24,11,15,17,31,15,19,18,7,17,27,27,19
100033423,31,17,45,31,30,14,14,31,30,19,17,20,24,33,25,16,31
100033424,12,19,21,25,32,28,30,22,32,24,20,38,42,45,30,35,23
100033425,73,112,117,91,145,104,101,129,126,92,115,143,149,151,77,105,105
100033426,109,103,127,95,164,77,67,100,132,74,102,112,91,106,79,85,97
100033427,101,89,90,51,92,54,33,82,70,52,49,66,96,149,50,47,77
100033428,14,5,17,12,30,37,18,23,20,15,10,28,12,23,16,6,39
100033429,1,3,12,3,14,6,2,6,21,6,8,8,6,6,3,5,17
100033430,47,40,53,41,93,52,30,38,42,51,67,66,64,49,45,25,54
100033431,101,66,117,94,116,83,66,76,93,117,83,73,110,139,58,65,121
100033432,53,57,89,61,82,62,43,94,110,57,76,1,85,105,83,62,77
100033433,91,55,96,91,138,51,30,92,60,47,55,97,87,173,73,61,118
100033434,292,230,262,214,391,139,122,128,241,142,144,179,208,260,128,139,282
100033435,234,219,230,203,227,74,85,195,160,109,106,129,184,319,109,106,165
100033436,139,159,170,76,192,34,34,68,111,76,60,47,97,143,60,54,119
100033437,20,37,54,23,29,19,21,18,24,21,22,31,24,43,9,18,31
100033438,275,331,414,250,493,143,128,192,293,176,187,223,427,462,239,212,411
100033439,281,191,252,248,446,96,80,108,207,92,107,108,175,215,94,153,218
100033440,130,128,186,143,247,91,120,202,122,124,114,110,145,225,125,157,181
100033441,57,66,68,48,95,36,41,48,43,38,54,52,40,69,65,41,69
100033442,2414,2619,3473,2649,4272,1535,1790,2318,2830,2037,2161,2271,3310,3099,2041,2260,3204
100033443,28,17,32,22,35,20,18,13,32,18,15,26,32,28,26,25,29
100033444,6,7,12,15,5,10,7,8,6,9,3,17,9,8,10,4,8
100033445,24,52,45,38,41,13,21,29,40,21,19,26,40,54,31,24,51
100033446,13,12,26,15,17,17,10,14,16,11,11,8,10,4,17,10,10
100033447,19,14,41,14,33,11,11,13,23,10,9,24,22,35,21,6,18
100033448,23,15,39,10,24,22,12,15,41,14,18,40,18,25,17,26,27
100033449,16,19,20,12,37,9,10,8,22,9,14,10,11,20,26,24,17
100033450,134,119,148,86,122,124,110,150,169,76,104,160,124,152,137,99,140
100033451,84,71,108,65,98,49,45,37,70,47,39,65,93,148,34,44,92
100033453,11,13,18,15,15,19,7,8,14,5,8,13,13,11,13,6,20
100033454,4,5,8,14,2,3,4,6,9,9,5,9,13,13,7,9,5
100033455,12,2,5,3,19,4,4,16,16,5,16,21,17,4,5,11,11
100033456,2,2,1,0,6,5,1,1,5,2,3,2,0,1,1,2,4
100033458,4,7,5,6,5,11,3,2,3,5,6,5,5,25,11,4,12
100033460,58,46,86,57,97,67,48,60,55,38,46,42,58,131,66,53,58
100033603,52,43,70,56,99,46,40,52,54,34,49,34,54,58,40,29,55
100033799,33,52,52,28,66,29,30,41,46,21,47,46,32,50,39,35,69
100033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033801,29,22,66,26,47,48,22,30,34,28,35,24,37,50,13,37,41
100033802,35,21,68,17,37,24,10,36,49,29,27,29,39,51,28,24,42
100033803,15,13,18,13,21,7,20,12,10,8,5,7,14,12,5,5,9
100033804,81,73,93,65,135,18,23,27,41,39,22,31,106,114,29,41,99
100033805,25,28,25,11,27,14,9,13,17,13,8,13,15,13,15,16,23
100033806,1415,1470,1673,941,1992,346,432,675,1078,510,416,593,1225,1692,633,707,1318
100033807,278,233,316,226,394,80,109,205,224,140,125,111,387,394,143,144,318
100033808,9,6,23,5,21,5,9,10,7,13,13,11,14,17,6,3,24
100033809,62,85,104,58,111,67,64,69,98,55,49,111,73,148,85,67,84
100033810,7,11,19,7,12,11,3,7,5,10,3,9,12,11,8,9,14
100033811,17,17,30,15,25,30,11,4,24,5,11,17,27,18,20,17,16
100033812,82,112,128,69,155,38,52,83,59,73,44,39,135,145,64,63,164
100033813,24,23,34,15,36,14,10,14,30,18,11,18,21,24,19,16,26
100033814,85,50,112,38,80,32,42,57,65,27,33,31,71,73,48,43,57
100033815,47,63,73,46,64,44,23,60,66,30,34,43,65,59,50,32,51
100033816,62,51,72,86,102,19,27,34,54,34,21,39,22,63,34,28,37
100033817,23,20,38,29,49,14,22,20,36,25,21,26,22,40,26,24,25
100033818,61,41,97,42,109,51,36,49,64,56,46,53,99,116,61,64,79
100033819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033820,34,25,60,27,38,33,11,23,35,27,25,24,17,21,32,32,45
100033821,261,236,301,248,403,80,102,157,169,112,95,106,235,310,138,156,335
100033822,8,9,14,3,13,2,9,6,15,14,13,13,6,12,8,9,8
100034743,62,59,72,73,56,47,46,43,88,62,48,105,48,93,57,39,56
100036563,8,4,20,8,4,4,8,6,8,7,7,8,8,9,3,6,10
100036564,19,28,33,20,38,23,20,17,13,20,18,24,20,23,24,9,20
100036565,8,5,17,12,19,15,4,9,15,5,5,7,6,8,16,21,7
100036566,101,92,155,94,142,92,79,123,149,82,105,139,70,138,84,110,89
100036567,2,2,4,2,4,3,6,4,3,3,0,3,1,4,2,3,1
100037417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038246,0,0,1,0,0,0,0,0,0,1,0,1,0,6,0,0,0
10004,20,6,15,11,11,4,7,0,7,3,3,1,6,4,10,10,1
100048912,19,43,58,29,48,26,26,11,23,51,47,11,38,20,36,21,18
100049076,21,50,34,48,23,3,63,35,73,30,134,32,60,32,38,27,19
100049587,34,29,9,32,37,27,6,2,33,19,23,23,17,29,9,18,5
100049613,1,0,0,2,2,0,0,1,0,1,1,0,1,0,0,2,1
100049614,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
100049716,131,246,172,120,109,93,88,67,107,112,131,113,84,183,78,99,95
10005,437,481,673,392,537,240,500,360,443,330,393,333,401,402,389,507,551
10006,3405,4189,4848,3313,4779,2833,3476,3693,4672,2946,3616,3316,3976,4305,3645,4105,3638
10007,748,795,1263,628,1129,389,714,861,860,592,756,649,954,864,696,1093,919
100073347,84,75,91,63,103,54,103,92,91,64,75,89,78,69,75,96,98
10008,122,158,90,82,88,51,54,53,113,46,109,11,83,123,50,71,62
10009,2265,1697,2055,1674,2300,977,1244,1530,2124,1343,2432,1530,1964,2077,1269,2084,1648
100093630,303,373,405,364,505,157,328,278,282,334,242,225,370,332,262,270,336
100093631,734,934,964,705,859,509,689,701,706,875,893,604,938,896,802,737,824
100093698,1,6,16,1,9,7,3,9,11,11,1,7,7,9,14,6,12
1001,137,209,213,125,213,132,128,177,165,140,117,254,127,169,153,160,223
10010,1056,1055,994,1061,1069,638,698,745,1086,722,1237,654,1010,1045,760,952,893
100101115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101120,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100101148,3,16,9,10,18,4,2,9,4,5,3,9,12,11,10,2,11
100101266,90,120,158,80,138,78,111,83,131,127,117,167,73,156,144,81,135
100101267,931,1240,1347,909,1349,1153,840,1188,1356,777,1002,1245,1214,1283,1325,930,1304
100101440,4,14,8,6,30,27,8,30,13,2,3,26,19,9,6,10,6
100101467,1112,1521,1234,1016,1324,868,714,800,1236,713,1042,1061,1184,1506,1083,1145,952
100101478,9,13,17,12,15,14,6,4,13,10,7,11,5,13,11,8,11
100101490,99,163,111,97,161,78,106,94,105,73,108,117,113,105,132,119,114
100101938,70,33,43,344,379,382,77,59,224,405,75,303,433,409,300,212,138
10011,559,641,589,557,537,370,441,430,528,360,522,432,409,546,500,393,460
100113378,35,43,44,20,37,7,6,17,12,11,7,3,21,33,25,9,30
100113379,4,3,1,2,4,1,1,0,2,1,2,2,2,4,0,2,2
100113380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100113381,1,2,5,2,7,2,0,2,3,8,1,3,2,4,5,5,5
100113382,126,124,89,67,112,14,34,22,46,48,53,31,58,169,66,40,139
100113384,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0
100113386,68,113,59,60,74,59,23,26,61,36,36,39,52,128,62,36,38
100113389,3,0,2,5,5,0,1,5,4,1,2,3,2,1,1,7,2
100113391,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
100113392,4,17,17,11,3,3,4,36,9,6,16,13,18,22,5,20,4
100113393,11,11,11,3,11,4,6,9,11,5,8,14,9,13,11,12,10
100113402,0,2,10,3,2,0,0,3,2,1,2,1,3,8,2,3,2
100113403,5,9,12,10,18,9,13,17,24,14,24,32,26,34,12,23,17
100113404,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
100113407,4202,5933,8611,4380,8208,3703,5900,8011,7777,5319,6195,6485,6893,6979,5742,7230,7173
100124412,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
100124516,12,16,9,12,13,8,1,8,9,4,5,11,19,11,8,3,10
100124533,44,32,20,15,22,9,3,10,14,10,4,7,13,28,8,9,27
100124534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100124535,5,4,5,4,5,7,2,13,8,3,5,10,1,6,1,6,1
100124536,302,326,237,121,202,77,74,110,104,106,122,56,96,122,82,95,98
100124537,0,1,1,2,1,6,0,3,5,4,4,3,1,4,2,2,3
100124538,3,5,2,0,3,5,1,5,2,1,4,3,1,3,1,0,0
100124539,15,22,4,29,19,8,11,1,15,3,11,12,8,12,2,6,3
100124540,2,1,0,0,0,2,0,0,4,2,0,2,0,0,3,0,5
100124541,41,27,11,14,25,15,6,7,15,15,2,4,14,19,4,5,11
100124700,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100125288,73,63,104,87,98,37,63,83,102,27,79,60,84,135,108,92,52
100125556,13,21,66,25,24,31,17,23,29,17,20,52,36,45,29,41,6
100126270,25,21,32,31,33,32,10,18,52,7,26,26,30,25,39,19,23
100126296,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
100126297,2,7,3,0,3,1,1,0,5,1,3,1,3,3,2,1,5
100126299,3,4,2,4,4,9,0,0,10,0,0,4,2,6,4,2,4
100126301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126302,2,0,2,0,0,0,0,0,0,0,1,2,0,4,0,0,0
100126303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100126304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100126306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126308,2,6,0,5,2,0,1,0,0,2,2,0,4,4,1,1,2
100126309,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
100126310,5,4,5,4,6,3,3,9,5,2,1,5,1,7,1,6,5
100126311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126313,1,7,4,2,9,1,4,7,0,3,3,5,4,0,1,7,3
100126314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126315,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3
100126316,1,0,0,0,2,0,0,2,3,1,2,1,0,1,2,4,4
100126317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100126318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126320,11,15,3,12,4,4,2,15,12,3,9,5,7,8,18,8,3
100126321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126323,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100126324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126327,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
100126328,1,1,2,0,1,0,1,0,2,0,1,0,1,2,0,2,0
100126329,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
100126330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126331,1,0,0,0,1,2,0,0,0,1,2,0,0,1,2,0,1
100126332,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
100126333,3,1,1,0,3,0,0,1,0,0,0,3,0,1,2,0,0
100126334,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126335,2,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,2
100126336,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
100126337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126342,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
100126343,0,10,4,5,3,7,3,2,4,1,4,6,1,16,5,4,4
100126345,0,0,1,1,1,1,1,0,3,0,1,3,0,1,2,6,1
100126346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126347,0,0,0,0,0,2,1,0,2,0,2,0,2,0,0,0,0
100126348,5,12,3,5,7,6,6,2,5,5,0,4,3,2,2,5,9
100126349,9,6,13,7,5,10,9,4,9,2,7,5,4,11,7,9,4
100126350,3,0,2,2,3,1,1,0,2,1,1,0,4,0,3,1,1
100126351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126355,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,3,1
100126356,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0
100126447,0,1,0,5,0,0,1,0,1,2,0,0,0,0,2,0,0
100126476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126484,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100126488,24,20,12,2,8,2,0,2,7,2,13,7,9,15,5,5,7
100126510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126512,24,15,7,12,16,18,6,11,21,7,11,16,10,18,14,25,15
100126514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100126517,0,1,2,1,1,1,1,1,0,1,0,0,0,2,0,3,2
100126520,1,0,0,1,5,1,4,5,3,1,3,1,2,2,1,0,0
100126533,0,7,2,4,8,0,0,0,1,0,0,0,4,7,0,3,3
100126693,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,2,0
100126780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
100126784,339,558,765,314,449,417,507,621,508,359,377,524,454,461,424,353,579
100126791,40,45,111,29,62,87,48,125,74,66,55,162,51,57,56,27,78
100126793,78,213,178,158,132,111,123,79,172,85,103,159,154,139,95,107,101
100126798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100126800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100127206,2,6,14,9,5,9,0,4,4,9,6,2,9,8,4,12,4
100127888,9,6,3,3,6,22,6,5,11,0,3,8,2,12,0,3,6
100127889,69,115,88,103,104,94,68,66,59,43,65,74,73,82,87,86,70
100127967,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1
100127983,42,54,24,30,36,28,18,36,35,15,48,9,22,48,30,35,30
100128006,2,9,33,8,10,7,22,14,11,2,7,9,26,21,14,13,7
100128023,6,5,0,2,6,2,9,0,6,4,4,0,2,4,0,0,0
100128025,6,10,7,1,4,5,3,7,6,2,2,2,6,6,9,1,14
