signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,3385,ICAM3,0.440393909916145,0.555006917365504
InputSig,6275,S100A4,0.619065503425338,0.561525118643921
InputSig,1509,CTSD,0.338161996023554,0.219857992726607
InputSig,10362,HMG20B,0.564152136602334,0.0943961276615027
InputSig,2185,PTK2B,0.367942112580663,0.0924309759681586
InputSig,5321,PLA2G4A,0.36316698717451,0.337282557076867
InputSig,2042,EPHA3,0.674245735896817,0.156307513382257
InputSig,3566,IL4R,0.558610648684761,0.165778424101971
InputSig,79961,DENND2D,0.553477355459301,0.427214344064732
InputSig,2582,GALE,0.361225208701739,0.476450571500815
InputSig,2896,GRN,0.369862942962721,0.389607937770859
InputSig,6697,SPR,0.505576262707121,0.276993666618058
InputSig,3315,HSPB1,0.499718158750315,0.200846946634657
InputSig,1829,DSG2,0.698265059324403,0.295856185448985
InputSig,51282,SCAND1,0.721268914822424,0.169030950336697
InputSig,5777,PTPN6,0.357034678159153,0.446310922373513
InputSig,79716,NPEPL1,0.543170854813431,0.640047211463287
InputSig,8607,RUVBL1,0.577747526824805,0.0846401634825142
InputSig,10398,MYL9,0.408417096975319,0.52917346427614
InputSig,7866,IFRD2,0.418235632755694,0.464927810441012
InputSig,226,ALDOA,0.419885455398902,0.0304531056568445
InputSig,5788,PTPRC,0.745393810102449,0.178565086635765
InputSig,79073,TMEM109,0.344133893312631,0.290449934402652
InputSig,1277,COL1A1,0.52210733126827,0.472847972989888
InputSig,1759,DNM1,0.356950068056592,0.270357335638989
InputSig,581,BAX,0.380266135130545,0.553618806734577
InputSig,976,ADGRE5,0.412606038963645,0.443599424156725
InputSig,64943,NT5DC2,0.545294638817966,0.114506778945773
InputSig,79600,TCTN1,0.403597076452451,0.264482692080469
InputSig,80212,CCDC92,1.03844223431002,0.0269965166935922
InputSig,2548,GAA,0.338056773816275,0.289299606768431
InputSig,5796,PTPRK,0.806795319451534,0.303837889211176
InputSig,5054,SERPINE1,0.64557244410372,0.394914629108832
InputSig,5355,PLP2,0.904471449127147,0.203660678879468
InputSig,8900,CCNA1,0.459038792917289,0.144494162666384
InputSig,56654,NPDC1,0.347079777530809,0.151759402362984
InputSig,1052,CEBPD,0.428928945557036,0.491134032086048
InputSig,1050,CEBPA,0.668082516619886,0.123380733871939
InputSig,1026,CDKN1A,0.434263188043842,0.36002240155016
InputSig,5480,PPIC,0.423490083688262,0.435913425383869
InputSig,22827,PUF60,0.34610416917493,0.636933735462078
InputSig,11007,CCDC85B,0.369979068856047,0.200466293731848
InputSig,256364,EML3,0.39187917419361,0.240869038406641
InputSig,10610,ST6GALNAC2,1.22588244581946,0.136677141781246
InputSig,9124,PDLIM1,1.20604959977901,0.122097014912875
InputSig,533,ATP6V0B,0.387072460117635,0.128062932040364
