Geneid,featureCounts on data 390: Counts_HISAT2 on data 2 and data 1: aligned reads (BAM),featureCounts on data 392: Counts_HISAT2 on data 4 and data 3: aligned reads (BAM),featureCounts on data 394: Counts_HISAT2 on data 6 and data 5: aligned reads (BAM),featureCounts on data 396: Counts_HISAT2 on data 8 and data 7: aligned reads (BAM),featureCounts on data 398: Counts_HISAT2 on data 10 and data 9: aligned reads (BAM),featureCounts on data 400: Counts_HISAT2 on data 12 and data 11: aligned reads (BAM),featureCounts on data 402: Counts_HISAT2 on data 14 and data 13: aligned reads (BAM),featureCounts on data 404: Counts_HISAT2 on data 16 and data 15: aligned reads (BAM),featureCounts on data 406: Counts_HISAT2 on data 18 and data 17: aligned reads (BAM),featureCounts on data 408: Counts_HISAT2 on data 20 and data 19: aligned reads (BAM),featureCounts on data 410: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 412: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 414: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 418: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 420: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 428: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 430: Counts_HISAT2 on data 42 and data 41: aligned reads (BAM),featureCounts on data 432: Counts_HISAT2 on data 44 and data 43: aligned reads (BAM),featureCounts on data 436: Counts_HISAT2 on data 48 and data 47: aligned reads (BAM),featureCounts on data 442: Counts_HISAT2 on data 54 and data 53: aligned reads (BAM),featureCounts on data 444: Counts_HISAT2 on data 56 and data 55: aligned reads (BAM),featureCounts on data 446: Counts_HISAT2 on data 58 and data 57: aligned reads (BAM),featureCounts on data 450: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 456: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 462: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 482: Counts_HISAT2 on data 94 and data 93: aligned reads (BAM)
1,34,41,43,24,23,24,19,15,56,39,52,14,24,30,35,103,43,63,50,10,23,35,15,45,20,19
10,15,6,1,7,4,1,3,8,14,0,8,6,4,5,4,16,5,16,1,4,2,9,0,11,0,3
100,51,56,39,45,25,65,26,32,76,49,71,36,48,68,24,140,51,67,26,25,23,25,19,62,34,53
1000,6477,6904,6383,6528,6413,5050,5410,7219,7851,5990,7122,4741,7582,7000,5783,12516,6791,8215,1951,3786,4056,5064,2354,7726,4508,8778
10000,2400,1235,815,569,262,1247,428,496,410,320,412,281,305,1236,457,450,337,280,55,142,152,441,81,746,397,417
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100009606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009607,1,2,1,0,3,0,2,0,0,3,4,0,2,1,0,1,1,6,0,2,1,0,0,1,0,0
100009613,0,1,2,3,1,0,1,0,0,0,4,1,0,0,4,4,2,0,0,1,4,0,1,0,3,4
100009676,79,89,66,65,47,65,78,72,96,67,86,81,113,94,45,146,70,102,55,38,48,77,28,100,42,117
10001,1420,1405,1461,1150,1418,1081,1420,1726,1943,1474,1670,1273,1798,1708,1471,2726,1715,2040,514,908,979,1281,657,1916,1035,1890
10002,36,48,31,32,42,39,36,43,42,53,53,38,62,60,37,92,45,89,69,21,29,35,21,39,39,51
10003,1249,1247,1193,925,1155,1322,1115,1184,1552,1389,1839,1143,1338,1737,1197,2572,1575,2063,544,943,1092,1121,711,1568,1094,1795
100033411,30,30,31,23,14,50,10,25,38,37,68,27,43,38,16,55,20,45,70,12,47,19,17,32,16,28
100033413,12,108,54,34,29,49,50,44,54,63,125,45,46,109,39,86,101,32,11,30,40,45,41,69,42,91
100033414,10,31,10,15,13,27,14,8,10,25,43,12,17,20,7,24,36,13,27,13,10,9,7,28,9,22
100033415,7,7,9,8,3,15,8,5,5,6,41,12,15,22,11,20,10,7,5,6,12,2,9,16,4,15
100033416,32,70,50,34,46,73,73,37,64,66,138,45,47,71,56,156,83,84,84,51,42,36,30,56,33,43
100033417,1,6,4,3,1,8,1,2,3,5,18,5,2,7,3,3,11,1,2,4,6,0,2,4,2,5
100033418,12,27,19,21,14,24,20,12,32,27,46,21,9,31,32,47,27,4,19,10,19,13,9,29,21,27
100033419,26,40,23,15,24,29,17,25,31,35,53,21,27,47,22,57,29,17,14,19,19,15,9,22,21,36
100033420,7,16,11,7,7,11,11,10,10,12,19,14,15,19,11,17,28,16,7,13,12,16,7,17,11,6
