Geneid,featureCounts on data 416: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 422: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 424: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 426: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 434: Counts_HISAT2 on data 46 and data 45: aligned reads (BAM),featureCounts on data 438: Counts_HISAT2 on data 50 and data 49: aligned reads (BAM),featureCounts on data 440: Counts_HISAT2 on data 52 and data 51: aligned reads (BAM),featureCounts on data 448: Counts_HISAT2 on data 60 and data 59: aligned reads (BAM),featureCounts on data 452: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 454: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 458: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 460: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 464: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 466: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 468: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM),featureCounts on data 470: Counts_HISAT2 on data 82 and data 81: aligned reads (BAM),featureCounts on data 472: Counts_HISAT2 on data 84 and data 83: aligned reads (BAM),featureCounts on data 474: Counts_HISAT2 on data 86 and data 85: aligned reads (BAM),featureCounts on data 476: Counts_HISAT2 on data 88 and data 87: aligned reads (BAM),featureCounts on data 478: Counts_HISAT2 on data 90 and data 89: aligned reads (BAM),featureCounts on data 480: Counts_HISAT2 on data 92 and data 91: aligned reads (BAM),featureCounts on data 484: Counts_HISAT2 on data 96 and data 95: aligned reads (BAM)
1,20,16,19,47,44,23,44,27,24,8,42,67,32,38,48,23,62,58,11,28,52,30
10,2,4,1,6,5,0,2,3,9,0,12,13,5,7,0,0,12,12,3,4,16,10
100,26,27,22,51,27,63,27,35,26,14,68,68,16,57,29,44,46,66,41,51,53,36
1000,5057,2117,4555,6063,6323,3428,3961,4283,5452,2033,4659,10248,4687,6807,7835,4456,7058,10426,5530,7011,9554,9179
10000,362,146,144,253,1396,1141,962,227,255,563,191,554,720,324,505,2000,388,3300,197,439,288,469
100008587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100008589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
100009605,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
100009606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009607,0,1,1,0,4,1,1,2,1,0,0,2,0,0,0,2,0,4,3,1,0,6
100009613,1,6,0,1,1,4,2,0,2,1,0,0,0,5,4,0,0,0,0,0,0,0
100009676,82,28,62,76,67,76,47,44,69,48,77,98,30,94,89,76,97,95,64,85,78,72
10001,1115,563,1131,1642,1706,934,977,1014,1394,652,1173,2251,1051,1713,1991,1193,1757,2447,1206,1574,2124,1826
10002,28,23,38,35,43,29,28,22,41,9,49,52,14,51,60,24,54,56,34,33,47,58
10003,1051,570,881,1397,1508,865,1074,880,1359,631,1446,1837,1081,1906,2300,1091,1831,1799,1314,1404,1392,1281
100033411,27,18,31,39,32,23,21,26,35,15,59,31,28,34,147,15,134,9,5,13,19,25
100033413,72,57,50,71,100,50,51,40,48,37,121,65,65,83,135,40,91,45,30,33,34,43
100033414,12,10,21,17,29,19,20,18,15,6,31,20,22,30,54,9,24,12,12,20,13,10
100033415,12,6,13,9,13,4,11,7,5,4,21,15,8,13,23,4,14,4,10,10,10,6
100033416,41,28,52,72,78,52,50,61,54,42,72,68,68,68,159,68,66,45,23,41,37,33
100033417,1,2,3,3,6,6,4,4,6,6,6,6,9,33,11,10,7,6,1,3,2,4
100033418,30,9,18,28,27,16,11,23,15,7,32,40,31,26,49,20,26,23,18,23,11,12
