signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,10525,HYOU1,-0.014557849847008201,0.873004866174498
InputSig,4232,MEST,-0.0134013184371126,0.889336385532798
InputSig,1019,CDK4,-0.0133035221710071,0.95333221070301
InputSig,6509,SLC1A4,-0.00956031141836082,0.922511722453079
InputSig,7016,TESK1,-0.00807722891128278,0.965789249825532
InputSig,3551,IKBKB,-0.017987461068139102,0.910680302936855
InputSig,27242,TNFRSF21,-0.00179479530791827,0.999569702312285
InputSig,23378,RRP8,-0.0119900984463094,0.946118703242774
InputSig,5985,RFC5,-0.0138643598906438,0.931870647408008
InputSig,11284,PNKP,-0.00989404008165618,0.973639006106646
InputSig,207,AKT1,-0.0133038752509824,0.92062165443311
InputSig,9448,MAP4K4,-0.0157354708600356,0.857244665945505
InputSig,4927,NUP88,-0.01588095763186,0.909326991855183
InputSig,847,CAT,-0.00157421813681967,0.993497173424772
InputSig,392,ARHGAP1,-0.00878954034000846,0.956288550055644
InputSig,843,CASP10,-0.00347807948469992,0.992034506942764
InputSig,6194,RPS6,-0.00562977190756259,0.928826616582868
InputSig,54442,KCTD5,-0.0100414181674313,0.973942739615849
InputSig,11319,ECD,-0.0154983883233095,0.880962946815424
InputSig,226,ALDOA,-0.00882705579407627,0.923803861165957
InputSig,89910,UBE3B,-0.00150042625497685,0.993049449626105
InputSig,5986,RFNG,-0.00711020140450241,0.984931477179207
InputSig,8985,PLOD3,-0.00950158756908295,0.974767715703438
InputSig,79073,TMEM109,-0.0076676693183822,0.974960784201745
InputSig,3416,IDE,-0.00418600787049791,0.96962744425867
InputSig,22887,FOXJ3,-0.0177971853087208,0.809129261044174
InputSig,66008,TRAK2,-0.00180746122313933,0.978595343284035
InputSig,10973,ASCC3,-0.00920940377642115,0.964390441376006
InputSig,6464,SHC1,-4.0252458199388e-4,0.998378708888777
InputSig,8878,SQSTM1,-0.00723776116602602,0.946344524312095
InputSig,949,SCARB1,-0.0107571630625786,0.958590465562907
InputSig,6443,SGCB,-0.0130801860340118,0.902249393651446
InputSig,6659,SOX4,-0.00220269072249534,0.992814405477308
InputSig,7074,TIAM1,-0.0135261446801548,0.812445996061504
InputSig,5289,PIK3C3,-0.00285091320855482,0.984141776403184
InputSig,9688,NUP93,-0.0133574236987513,0.89901615268423
InputSig,5603,MAPK13,-0.0136918988607636,0.933844755354551
InputSig,8974,P4HA2,-0.0163054804885852,0.92146480979808
InputSig,25976,TIPARP,-0.00481334024535796,0.975787315722327
InputSig,6304,SATB1,-0.00803464616352135,0.925416191171671
InputSig,10818,FRS2,-0.0124395869148757,0.868471582783206
InputSig,3611,ILK,-0.0177159919175907,0.882924318680897
InputSig,2017,CTTN,-0.00924188678518856,0.88849742464884
InputSig,79947,DHDDS,-0.0161812675626564,0.897072950133969
InputSig,9488,PIGB,-0.00505804089058795,0.983324728716006
InputSig,6919,TCEA2,-0.0153419063873678,0.928209811114502
