signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,10525,HYOU1,-0.0165258167490048,0.807955095905483
InputSig,2063,NR2F6,-0.0140222760922775,0.96350052511767
InputSig,4232,MEST,-0.0151225279608141,0.869522765700474
InputSig,6793,STK10,-0.013419005889157,0.957712429343367
InputSig,1861,TOR1A,-0.0132851733682756,0.93045998508254
InputSig,10270,AKAP8,-0.0134722289086463,0.912536207654331
InputSig,54442,KCTD5,-0.0175855680544198,0.941282839717596
InputSig,8202,NCOA3,-0.015857554685188,0.857986691404132
InputSig,11319,ECD,-0.0132100628073218,0.897592925835102
InputSig,10641,NPRL2,-0.0171856408918664,0.930351903310643
InputSig,5921,RASA1,-0.0155022823078288,0.841508876314643
InputSig,30836,DNTTIP2,-0.0153727136157262,0.85272292156384
InputSig,896,CCND3,-0.018964299767452,0.928413298658648
InputSig,4216,MAP3K4,-0.0178928775353037,0.779974482392058
InputSig,30,ACAA1,-0.0131384228470352,0.92803614428243
InputSig,3895,KTN1,-0.0186960862190116,0.723341091725208
InputSig,1802,DPH2,-0.0139034126331868,0.956167459929328
InputSig,5880,RAC2,-0.0159956909292251,0.983681997110823
