signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,10285,SMNDC1,-0.0877208649057162,0.871885940021213
InputSig,54915,YTHDF1,-0.108441683599971,0.76000983940298
InputSig,5261,PHKG2,-0.0997268564617809,0.847474724433302
InputSig,5467,PPARD,-0.0990541305650531,0.808113159708847
InputSig,902,CCNH,-0.113529813544324,0.682411198445931
InputSig,10112,KIF20A,-0.136117720565271,0.946954980939667
InputSig,27244,SESN1,-0.130152531011168,0.617955002808994
InputSig,128,ADH5,-0.119151087248472,0.599817645462168
InputSig,11011,TLK2,-0.0887106026147915,0.726544637053574
InputSig,79921,TCEAL4,-0.0953946820263453,0.576911817164601
InputSig,9801,MRPL19,-0.136339293743754,0.476442245907883
InputSig,2113,ETS1,-0.112972018856387,0.787810318103477
InputSig,5716,PSMD10,-0.125266529902484,0.650302112182305
InputSig,7027,TFDP1,-0.0945314316132472,0.790851755277113
InputSig,56889,TM9SF3,-0.0871468836483263,0.6704359597041
InputSig,10775,POP4,-0.133488996745643,0.784934179030492
InputSig,10641,NPRL2,-0.110327442130334,0.839690578125981
InputSig,25839,COG4,-0.128652119003705,0.752512724144406
InputSig,22823,MTF2,-0.105827646719857,0.701113520559696
InputSig,9943,OXSR1,-0.129546889297082,0.691524177336774
InputSig,54881,TEX10,-0.132348221366403,0.728549896127603
InputSig,23463,ICMT,-0.0974402276496413,0.774445959375542
InputSig,5782,PTPN12,-0.132154420764426,0.579007634301104
InputSig,2146,EZH2,-0.126879107579147,0.88690407692297
InputSig,50814,NSDHL,-0.131621166784383,0.837818913072932
InputSig,10058,ABCB6,-0.0986440580573426,0.797246888666396
InputSig,5525,PPP2R5A,-0.099338281330757,0.71993882500998
InputSig,6118,RPA2,-0.115964863603459,0.725160824542978
InputSig,1459,CSNK2A2,-0.118792613580359,0.81655061686813
InputSig,4846,NOS3,-0.127712254506426,0.931300311469879
