Geneid,SRR5956385,SRR5956386,SRR5956387,SRR5956388,SRR5956389,SRR5956390,SRR5956391,SRR5956392,SRR5956393,SRR5956394,SRR5956405,SRR5956406,SRR5956407,SRR5956408,SRR5956409,SRR5956410,SRR5956411,SRR5956412,SRR5956413,SRR5956414,SRR5956375,SRR5956376,SRR5956377,SRR5956378,SRR5956379,SRR5956380,SRR5956381,SRR5956382,SRR5956383,SRR5956384,SRR5956395,SRR5956396,SRR5956397,SRR5956398,SRR5956399,SRR5956400,SRR5956401,SRR5956402,SRR5956403,SRR5956404
100008567,131,211,94,157,120,102,110,62,98,123,115,133,145,176,152,133,111,75,87,175,121,145,150,92,147,50,173,74,99,166,138,212,145,101,194,90,90,123,133,218
100009600,5,10,12,41,24,18,5,9,8,21,12,29,14,16,14,29,9,11,6,14,10,28,27,14,16,4,23,13,14,18,11,34,16,24,13,13,0,17,10,24
100009609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100009664,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,2,0,0,0,1,3,0,0
100012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100017,60,68,64,64,72,45,58,64,57,40,33,65,62,46,86,57,45,35,36,74,50,92,58,90,48,28,59,40,87,89,58,87,69,73,45,55,58,59,28,74
100019,9058,12634,9212,10805,12206,11171,7395,8484,9251,13228,9906,14352,10109,11673,9073,12018,8273,8166,7403,16355,13755,13776,15187,13636,12650,7199,12657,9025,10196,12594,13962,14142,11470,15219,12024,9112,10767,12276,11128,15783
100033459,0,6,0,0,6,2,0,2,1,0,2,4,5,6,3,4,16,3,2,2,7,2,3,4,0,1,4,2,6,0,6,4,6,6,0,5,2,1,0,8
100034251,2,0,0,0,6,6,5,5,7,2,4,2,0,4,2,1,0,3,3,0,4,5,7,3,2,2,8,4,2,11,6,0,3,2,6,1,0,0,6,0
100034361,332,554,517,545,591,665,363,459,399,981,360,648,518,461,369,655,502,426,322,708,878,597,685,559,612,327,531,377,476,774,814,1008,525,652,674,418,435,513,495,593
100034363,68,50,61,65,65,63,47,65,35,48,29,45,41,57,33,55,32,39,21,53,76,38,63,60,38,47,54,52,40,50,66,62,49,50,65,49,62,49,49,68
100034684,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034726,271,342,324,399,387,308,273,310,232,331,240,309,275,263,314,360,255,255,252,314,415,362,594,433,374,231,305,219,312,267,448,399,275,462,370,280,258,339,329,388
100034729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034739,10,25,17,21,29,23,16,29,41,22,11,24,12,20,23,17,32,36,16,37,30,22,24,10,27,15,13,21,16,25,13,34,24,21,22,2,21,14,16,22
100034748,7,13,7,17,4,5,10,2,5,5,1,10,11,15,12,12,9,12,7,13,11,6,22,6,13,5,13,8,19,13,17,8,9,11,8,8,19,13,12,11
100036518,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100036520,0,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,3,0,0,4,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,4,0
100036521,514,797,566,809,880,774,433,520,802,870,602,815,606,531,512,743,563,547,508,960,979,803,921,674,732,421,699,523,458,954,962,817,734,835,850,599,852,763,697,989
100036523,51,50,59,68,72,34,29,27,29,75,42,59,47,54,57,49,33,19,18,103,59,65,62,46,34,39,53,39,46,59,70,70,59,86,79,26,41,48,52,70
100036537,37,45,22,43,32,28,26,15,19,38,26,51,32,36,38,37,15,19,9,48,52,47,39,42,39,26,39,34,26,33,34,44,35,42,28,15,28,34,23,52
100036568,4,2,1,2,1,1,1,2,1,6,2,2,3,3,3,1,0,1,0,0,11,1,5,4,3,1,1,1,1,1,0,1,1,6,2,0,4,1,6,3
100036571,0,1,0,2,0,2,2,0,0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,2,2,0,0,0,4,0,0,2,0,1,1,1,1
100036572,0,2,1,1,2,0,1,2,0,6,1,0,0,1,3,0,1,0,0,2,6,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,4,7,4
100036768,71,93,76,98,79,109,73,70,84,95,68,110,62,44,61,91,66,47,53,113,100,123,123,89,63,79,93,55,58,110,100,146,86,84,75,65,92,72,109,143
100037258,3310,5979,4055,6148,6027,5279,3376,4030,4662,5915,3792,5486,3923,4869,4166,4857,3747,3516,3030,6136,6962,5247,6259,5855,5803,2895,5118,3912,3958,4958,7115,6867,5317,6150,5682,4260,4695,4958,5291,6717
100037260,44,81,63,76,75,68,60,53,60,127,56,71,57,77,56,85,57,71,32,109,89,77,87,82,94,63,94,49,67,62,103,77,78,82,73,63,63,72,98,96
100037262,116,147,115,89,124,60,72,87,83,126,72,129,104,88,76,108,64,77,83,156,152,154,154,95,114,93,170,75,99,107,145,155,122,175,152,75,78,164,104,147
100037278,134,152,143,125,147,126,60,156,87,146,141,148,128,153,104,176,121,93,97,221,156,191,193,185,178,119,156,98,142,130,213,172,143,182,121,114,113,180,131,195
100037282,555,746,427,586,606,561,432,417,636,605,488,698,386,574,614,473,547,389,269,806,707,646,707,648,579,297,521,520,538,636,645,834,766,628,671,380,525,591,567,735
100037283,1390,883,906,1143,862,1221,646,804,545,901,849,1130,553,760,608,600,611,537,767,1238,1028,1224,1471,1019,1125,757,1408,617,794,1196,1089,1094,1041,919,1067,609,687,1469,1416,1399
100037396,699,904,719,514,847,742,513,586,679,910,686,920,726,827,635,828,465,653,484,1122,791,968,974,996,718,485,881,611,765,887,837,1021,734,1244,876,591,759,735,699,1250
100038347,702,942,922,1062,1574,891,750,862,1332,1120,734,1052,811,925,771,989,705,739,570,1162,1196,1079,1049,1102,1005,588,955,640,805,898,1561,1271,890,1253,1008,857,897,934,1003,1214
100038349,345,434,290,314,323,354,221,230,273,286,404,300,234,238,145,225,120,122,137,484,231,739,417,366,358,193,450,328,377,438,256,237,282,277,249,162,249,290,188,465
100038353,5,14,4,6,8,11,1,5,3,6,4,4,3,2,2,13,3,9,2,9,9,15,1,5,15,3,9,8,6,14,4,5,8,11,7,1,5,7,12,8
100038356,91,153,61,126,104,111,92,76,94,159,122,139,112,144,92,105,57,81,72,185,158,165,186,112,145,67,158,94,79,136,128,149,142,147,192,92,104,96,154,212
100038357,37,28,31,12,31,18,31,31,14,25,32,41,29,29,16,46,52,24,15,37,28,39,39,39,28,38,49,17,33,27,33,44,35,48,21,49,35,40,35,37
100038358,8,6,7,2,12,0,13,0,4,10,10,10,11,7,9,24,1,0,4,20,13,15,9,22,6,13,9,20,15,4,11,8,7,14,4,6,7,4,16,6
100038359,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,4,4,0,0,0,0,2,0,0
100038361,107,129,47,133,193,90,61,91,229,73,90,66,53,89,75,41,27,46,39,125,104,183,169,74,119,50,92,61,74,68,88,131,119,44,105,55,55,53,71,116
100038363,13,14,26,27,18,29,11,21,30,28,24,16,11,16,37,17,20,6,15,17,30,13,16,35,22,8,8,29,18,13,11,17,2,18,26,22,25,15,28,17
100038371,26,35,23,25,26,27,24,24,22,36,30,33,21,31,24,18,19,18,11,33,46,41,26,35,39,23,24,30,30,32,44,30,30,43,29,33,36,30,46,29
100038374,14,31,19,17,9,0,21,0,11,30,8,14,27,30,27,3,14,8,9,30,11,29,19,18,28,0,14,16,2,33,8,31,30,1,61,20,3,13,36,37
100038376,2,0,4,3,0,1,3,0,1,3,2,1,0,0,2,0,0,1,0,0,5,0,1,3,1,0,1,1,1,3,1,4,3,1,0,1,2,1,1,1
100038378,10,17,12,21,15,13,11,12,25,17,14,23,17,30,11,12,6,12,12,17,40,15,29,7,19,6,9,14,14,18,25,18,23,27,31,26,24,17,23,29
100038380,9,21,12,12,14,16,6,33,23,38,10,12,3,9,10,7,12,8,11,10,16,23,14,18,16,7,15,14,8,20,19,10,14,17,12,15,11,14,17,14
100038381,16,44,26,14,29,22,21,10,31,49,23,32,21,30,20,27,16,28,25,42,38,46,40,45,40,10,42,18,36,45,29,30,24,42,55,33,18,50,33,38
100038382,13,15,2,3,10,12,8,18,8,13,12,16,13,3,4,1,4,9,4,9,9,14,12,10,10,4,0,8,5,17,10,15,14,9,10,5,2,16,26,14
100038383,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038384,6,12,0,11,4,3,0,14,2,2,2,4,9,2,7,6,0,2,6,2,2,4,7,3,12,0,8,12,4,2,1,9,1,2,6,4,2,4,9,6
100038388,0,2,5,3,7,1,2,10,6,10,6,7,3,12,14,4,2,5,7,9,5,12,12,8,5,6,10,2,6,3,2,17,11,10,9,4,7,10,10,12
100038391,78,92,94,65,99,110,63,58,83,84,98,83,74,71,74,114,24,60,60,151,116,203,141,148,86,64,95,99,106,110,80,60,70,86,57,57,50,84,47,142
100038392,191,240,196,164,220,192,121,165,164,222,196,224,201,234,153,200,128,198,129,338,241,269,268,236,266,140,278,156,191,182,316,263,194,261,217,169,184,216,219,304
100038394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038395,1,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
100038398,21,26,15,24,11,19,7,12,32,23,10,33,18,32,12,10,4,19,8,19,26,17,25,9,24,8,21,8,8,10,11,31,9,24,31,12,16,12,20,36
100038399,66,108,92,98,64,61,78,75,46,76,45,64,48,55,33,93,62,62,54,125,203,133,180,104,142,31,88,108,55,104,84,91,111,113,60,56,79,103,78,170
100038410,19,21,14,27,14,27,8,23,22,40,18,18,26,18,18,14,18,23,12,63,28,58,54,17,36,19,26,24,24,31,28,31,36,27,22,14,31,26,18,39
