Geneid,featureCounts on data 266: Counts_HISAT2 on data 22 and data 21: aligned reads (BAM),featureCounts on data 268: Counts_HISAT2 on data 24 and data 23: aligned reads (BAM),featureCounts on data 270: Counts_HISAT2 on data 26 and data 25: aligned reads (BAM),featureCounts on data 272: Counts_HISAT2 on data 28 and data 27: aligned reads (BAM),featureCounts on data 274: Counts_HISAT2 on data 30 and data 29: aligned reads (BAM),featureCounts on data 276: Counts_HISAT2 on data 32 and data 31: aligned reads (BAM),featureCounts on data 278: Counts_HISAT2 on data 34 and data 33: aligned reads (BAM),featureCounts on data 280: Counts_HISAT2 on data 36 and data 35: aligned reads (BAM),featureCounts on data 282: Counts_HISAT2 on data 38 and data 37: aligned reads (BAM),featureCounts on data 284: Counts_HISAT2 on data 40 and data 39: aligned reads (BAM),featureCounts on data 306: Counts_HISAT2 on data 62 and data 61: aligned reads (BAM),featureCounts on data 308: Counts_HISAT2 on data 64 and data 63: aligned reads (BAM),featureCounts on data 310: Counts_HISAT2 on data 66 and data 65: aligned reads (BAM),featureCounts on data 312: Counts_HISAT2 on data 68 and data 67: aligned reads (BAM),featureCounts on data 314: Counts_HISAT2 on data 70 and data 69: aligned reads (BAM),featureCounts on data 316: Counts_HISAT2 on data 72 and data 71: aligned reads (BAM),featureCounts on data 318: Counts_HISAT2 on data 74 and data 73: aligned reads (BAM),featureCounts on data 320: Counts_HISAT2 on data 76 and data 75: aligned reads (BAM),featureCounts on data 322: Counts_HISAT2 on data 78 and data 77: aligned reads (BAM),featureCounts on data 324: Counts_HISAT2 on data 80 and data 79: aligned reads (BAM)
100008567,131,211,94,157,120,102,110,62,98,123,115,133,145,176,152,133,111,75,87,175
100009600,5,10,12,41,24,18,5,9,8,21,12,29,14,16,14,29,9,11,6,14
100009609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100009664,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0
100012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100017,60,68,64,64,72,45,58,64,57,40,33,65,62,46,86,57,45,35,36,74
100019,9058,12634,9212,10805,12206,11171,7395,8484,9251,13228,9906,14352,10109,11673,9073,12018,8273,8166,7403,16355
100033459,0,6,0,0,6,2,0,2,1,0,2,4,5,6,3,4,16,3,2,2
100034251,2,0,0,0,6,6,5,5,7,2,4,2,0,4,2,1,0,3,3,0
100034361,332,554,517,545,591,665,363,459,399,981,360,648,518,461,369,655,502,426,322,708
100034363,68,50,61,65,65,63,47,65,35,48,29,45,41,57,33,55,32,39,21,53
100034684,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034726,271,342,324,399,387,308,273,310,232,331,240,309,275,263,314,360,255,255,252,314
100034729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100034739,10,25,17,21,29,23,16,29,41,22,11,24,12,20,23,17,32,36,16,37
100034748,7,13,7,17,4,5,10,2,5,5,1,10,11,15,12,12,9,12,7,13
100036518,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100036520,0,1,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,3,0
100036521,514,797,566,809,880,774,433,520,802,870,602,815,606,531,512,743,563,547,508,960
100036523,51,50,59,68,72,34,29,27,29,75,42,59,47,54,57,49,33,19,18,103
100036537,37,45,22,43,32,28,26,15,19,38,26,51,32,36,38,37,15,19,9,48
100036568,4,2,1,2,1,1,1,2,1,6,2,2,3,3,3,1,0,1,0,0
100036571,0,1,0,2,0,2,2,0,0,2,0,0,0,4,0,0,1,0,0,0
100036572,0,2,1,1,2,0,1,2,0,6,1,0,0,1,3,0,1,0,0,2
100036768,71,93,76,98,79,109,73,70,84,95,68,110,62,44,61,91,66,47,53,113
100037258,3310,5979,4055,6148,6027,5279,3376,4030,4662,5915,3792,5486,3923,4869,4166,4857,3747,3516,3030,6136
100037260,44,81,63,76,75,68,60,53,60,127,56,71,57,77,56,85,57,71,32,109
100037262,116,147,115,89,124,60,72,87,83,126,72,129,104,88,76,108,64,77,83,156
100037278,134,152,143,125,147,126,60,156,87,146,141,148,128,153,104,176,121,93,97,221
100037282,555,746,427,586,606,561,432,417,636,605,488,698,386,574,614,473,547,389,269,806
100037283,1390,883,906,1143,862,1221,646,804,545,901,849,1130,553,760,608,600,611,537,767,1238
100037396,699,904,719,514,847,742,513,586,679,910,686,920,726,827,635,828,465,653,484,1122
100038347,702,942,922,1062,1574,891,750,862,1332,1120,734,1052,811,925,771,989,705,739,570,1162
100038349,345,434,290,314,323,354,221,230,273,286,404,300,234,238,145,225,120,122,137,484
100038353,5,14,4,6,8,11,1,5,3,6,4,4,3,2,2,13,3,9,2,9
100038356,91,153,61,126,104,111,92,76,94,159,122,139,112,144,92,105,57,81,72,185
100038357,37,28,31,12,31,18,31,31,14,25,32,41,29,29,16,46,52,24,15,37
100038358,8,6,7,2,12,0,13,0,4,10,10,10,11,7,9,24,1,0,4,20
100038359,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100038361,107,129,47,133,193,90,61,91,229,73,90,66,53,89,75,41,27,46,39,125
100038363,13,14,26,27,18,29,11,21,30,28,24,16,11,16,37,17,20,6,15,17
100038371,26,35,23,25,26,27,24,24,22,36,30,33,21,31,24,18,19,18,11,33
100038374,14,31,19,17,9,0,21,0,11,30,8,14,27,30,27,3,14,8,9,30
100038376,2,0,4,3,0,1,3,0,1,3,2,1,0,0,2,0,0,1,0,0
100038378,10,17,12,21,15,13,11,12,25,17,14,23,17,30,11,12,6,12,12,17
100038380,9,21,12,12,14,16,6,33,23,38,10,12,3,9,10,7,12,8,11,10
100038381,16,44,26,14,29,22,21,10,31,49,23,32,21,30,20,27,16,28,25,42
100038382,13,15,2,3,10,12,8,18,8,13,12,16,13,3,4,1,4,9,4,9
100038383,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
100038384,6,12,0,11,4,3,0,14,2,2,2,4,9,2,7,6,0,2,6,2
100038388,0,2,5,3,7,1,2,10,6,10,6,7,3,12,14,4,2,5,7,9
100038391,78,92,94,65,99,110,63,58,83,84,98,83,74,71,74,114,24,60,60,151
100038392,191,240,196,164,220,192,121,165,164,222,196,224,201,234,153,200,128,198,129,338
100038394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100038395,1,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,0,0,3
100038398,21,26,15,24,11,19,7,12,32,23,10,33,18,32,12,10,4,19,8,19
100038399,66,108,92,98,64,61,78,75,46,76,45,64,48,55,33,93,62,62,54,125
100038410,19,21,14,27,14,27,8,23,22,40,18,18,26,18,18,14,18,23,12,63
100038411,32,21,54,25,40,44,26,26,40,53,41,33,27,34,33,43,23,37,37,58
100038412,7,9,2,3,3,1,5,0,3,0,0,1,3,2,2,6,8,3,0,6
100038413,281,356,304,191,255,266,175,249,91,296,266,351,182,234,172,215,103,179,173,472
100038414,0,8,3,2,8,2,3,13,8,14,6,1,7,3,4,6,6,2,2,13
100038416,188,316,257,249,300,276,166,235,228,298,240,302,230,218,254,281,203,216,216,399
100038417,2,7,0,3,3,1,0,1,3,3,2,1,2,4,2,1,0,1,1,3
100038419,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,2
100038420,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
100038421,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
100038424,28,42,29,18,38,55,15,30,26,39,32,53,23,34,26,36,14,37,23,38
100038425,20,24,18,13,19,28,6,16,3,13,11,28,13,25,12,12,10,9,3,30
100038429,0,2,0,3,0,2,0,2,1,4,5,3,2,2,3,6,0,2,3,5
100038431,0,8,6,3,10,17,10,12,20,34,7,7,11,8,9,15,8,11,6,14
100038433,5,21,11,10,18,11,4,8,11,3,2,10,3,13,1,2,16,8,11,5
100038436,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100038439,0,0,0,0,4,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0
100038440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100038452,0,0,0,0,0,0,1,0,1,0,0,7,0,2,0,0,0,2,0,3
100038453,20,18,32,38,37,41,28,33,84,28,20,28,27,16,20,35,36,21,18,22
100038454,31,30,44,27,29,20,15,15,22,53,24,30,27,29,32,38,24,22,11,56
