signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,51335,NGRN,-0.0327373859562511,0.80478390542648
InputSig,23038,WDTC1,-0.0254458703779185,0.904005095192817
InputSig,51422,PRKAG2,-0.0316783161777618,0.829547234855335
InputSig,23300,ATMIN,-0.0257338092688958,0.836629820706317
InputSig,1643,DDB2,-0.0355246217750996,0.947797776284275
InputSig,6772,STAT1,-0.0294370752815063,0.8350383981051
InputSig,5985,RFC5,-0.0384555606092883,0.884258434073956
InputSig,8550,MAPKAPK5,-0.027941371312429,0.876222493593438
InputSig,9702,CEP57,-0.0294823635229158,0.829013453711928
InputSig,23142,DCUN1D4,-0.0382804845066402,0.743607718698802
InputSig,11319,ECD,-0.0366607180050509,0.778212668345031
InputSig,1027,CDKN1B,-0.02740456680489,0.85615463768242706
InputSig,10494,STK25,-0.0318201285838001,0.83682882197477
InputSig,949,SCARB1,-0.0351756354158268,0.901300433342437
InputSig,6443,SGCB,-0.0313492900523641,0.740475215022898
InputSig,10489,LRRC41,-0.0334920155710076,0.893601882799781
InputSig,1017,CDK2,-0.029411515507274,0.971691563679594
InputSig,2887,GRB10,-0.0251665150366057,0.799577119572343
InputSig,5743,PTGS2,-0.0280021649660208,0.969155577018354
InputSig,6777,STAT5B,-0.0396848600183981,0.748376706298516
InputSig,79600,TCTN1,-0.0268266671392987,0.922781469945573
InputSig,329,BIRC2,-0.0284878214588961,0.830277368676713
InputSig,695,BTK,-0.0278206339595569,0.957180720880804
InputSig,6117,RPA1,-0.0341980628869336,0.85399357445739
InputSig,831,CAST,-0.0392981966023747,0.752374793451359
InputSig,56924,PAK6,-0.0366470330175818,0.857616015781765
InputSig,55324,ABCF3,-0.0257677344630379,0.87905721789194
InputSig,11168,PSIP1,-0.0304955082459461,0.82644624154103
InputSig,2131,EXT1,-0.0302301832217461,0.914531007352308
InputSig,9847,C2CD5,-0.0299936613894564,0.770274653508702
