SYMBOL,logFC,logCPM,F,PValue,FDR
BCL7A,-11.999202064446886,8.137940660553484,13003.069709248088,8.53785283402818e-56,5.813423994689788e-52
ALG11,-10.48750936758221,9.511269504509773,12048.55793712907,4.502657183856852e-55,1.2535822653730809e-51
ZNF439,-12.361892401881791,7.63724783687391,11936.207818366167,5.5231998768089924e-55,1.2535822653730809e-51
HAUS3,-11.727486093202225,8.198688398076179,11501.236608070943,1.2408329738628626e-54,1.5839079636272398e-51
CCDC127,-12.087145051281329,7.9444412863528004,11435.70695394351,1.405453445651215e-54,1.5839079636272398e-51
VHL,-11.498651099150354,8.322824230189099,11372.319242978576,1.586521094461171e-54,1.5839079636272398e-51
LOC344065,-13.878512033479586,6.1547805606456745,11335.700184837913,1.7020925624190213e-54,1.5839079636272398e-51
ZNF546,-12.016446085024718,7.984796791993428,11253.305796093468,1.9955117811520158e-54,1.5839079636272398e-51
MED13L,-10.025355779729514,9.975390582584135,11228.569431548594,2.0935778635108178e-54,1.5839079636272398e-51
JRK,-13.11117072976151,6.886096911635847,11161.336377021724,2.3864355469000834e-54,1.624923963884267e-51
TCTA,-13.892377314837676,6.052914623538349,11064.124079333176,2.887823899539813e-54,1.7875629938151442e-51
N4BP1,-11.999088937675825,8.078836626084554,11004.943774267173,3.245978799150373e-54,1.841822470284574e-51
ZNF398,-12.372726961736902,7.757253344440224,10809.190824827392,4.8001544141228525e-54,2.5141731850586537e-51
MSL2,-11.934602272703094,8.076794629715735,10733.693559627296,5.59249515935841e-54,2.7199499671479576e-51
SSRP1,-11.89581174843241,8.133044083432033,10182.200062962773,1.7654914267386896e-53,8.014154083109158e-51
ZBTB4,-11.330660770517671,8.70799591076412,10151.062670912072,1.8873462168873292e-53,8.03183774424114e-51
CNPY2,-12.422472445446338,7.498318448983882,9999.1356387311,2.621580939813124e-53,1.0500202717169153e-50
SMCR8,-12.357680342391602,7.727929184862243,9966.979451966641,2.8121969688019495e-53,1.0637916200318041e-50
TMEM62,-13.070960858429087,6.838043769107943,9927.61302995859,3.065467707336501e-53,1.0646760284467665e-50
ZNF674,-13.086504021402977,6.723502641488879,9911.671453206096,3.174715047865957e-53,1.0646760284467665e-50
BCDIN3D,-14.218101411493588,5.7883245419440845,9889.01538176669,3.3370309075755463e-53,1.0646760284467665e-50
ZNF550,-13.205103738328615,6.781679695362993,9875.234332103282,3.439987167840926e-53,1.0646760284467665e-50
HNRNPL,-11.219326437660042,8.810984765536878,9836.02841890366,3.7514618662246195e-53,1.1105958194401493e-50
TMEM69,-14.382633987500729,5.457039151977544,9512.470186072756,7.774887139973051e-53,2.205800272336521e-50
RPUSD4,-13.225299611333226,6.773904759835976,9491.39404828193,8.159814956939836e-53,2.2176515104324973e-50
FEM1A,-11.345757807799542,8.574158601927339,9475.253572472524,8.468048064509464e-53,2.2176515104324973e-50
SLC25A53,-13.758821066092162,6.263643292179469,9448.98943560793,8.99590659617325e-53,2.2383872987427734e-50
ZNHIT3,-11.26831726344461,8.634475828144677,9439.042467622514,9.204706177823125e-53,2.2383872987427734e-50
CIAO1,-11.227390187664382,8.70354606121831,9422.72430612205,9.558292685661791e-53,2.244221203333488e-50
ZNF224,-12.696520613531009,7.408193680034723,9406.269544174382,9.929248039247735e-53,2.2536083299745944e-50
RTL10,-13.14988436229304,6.842237220343791,9286.79451457841,1.311753380875553e-52,2.83426821401062e-50
MED22,-14.205112899747697,5.773018253349034,9280.263538828352,1.332010322343073e-52,2.83426821401062e-50
ELAC1,-14.471881147711297,5.511029500187437,9225.795653667561,1.5142424592668869e-52,3.12438694095401e-50
EIF1AD,-13.537869221234395,6.38128171387913,9132.526416991795,1.889374387204306e-52,3.7837500595512114e-50
TRNAU1AP,-13.675913161309118,6.328640032190169,9092.338938265613,2.079871627595764e-52,4.0462416892284448e-50
GTF2I,-9.484210915302494,10.639259228737924,9066.593769172063,2.2123766948607387e-52,4.184464698696325e-50
E2F4,-13.922311664008369,6.047444686573048,9052.775468696564,2.2871092968021037e-52,4.2088992437636554e-50
GNA11,-13.151493114686954,6.7923376211402005,9027.737851014192,2.42932101616345e-52,4.35295968396235e-50
POLR3K,-13.570116435410778,6.261045627958594,8946.766368575383,2.9560164699878646e-52,5.160901575422403e-50
C5,-12.881169550686668,7.042641885565114,8801.624070689477,4.220922270189931e-52,7.185064934430809e-50
CNIH3,-13.538750664853056,6.415632082115904,8764.372508718012,4.629366077902034e-52,7.688135030349988e-50
GEMIN5,-12.532079955608856,7.529993665123301,8694.426900370207,5.511916477954804e-52,8.935866499617681e-50
NUDT19,-13.9554662434232,5.832355816972854,8683.578533417907,5.6638322119220994e-52,8.968612449064553e-50
CWC25,-12.414303997890144,7.558241340790424,8568.065229514958,7.58153983614673e-52,1.1732432896437065e-49
ZNF175,-12.831687687630954,7.112463532918525,8558.289652438949,7.772362978701535e-52,1.1760448782661944e-49
PAQR7,-13.41869310027319,6.140715203492933,8509.077780871497,8.812258257349233e-52,1.304405792919368e-49
NOM1,-12.94654060749377,7.042428398082454,8481.12648071451,9.466759930646804e-52,1.3714716673994488e-49
CRIPT,-11.08232407845609,8.782281440970255,8461.776076956316,9.949498681753469e-52,1.4113778442512367e-49
ZNF558,-13.047497590653798,6.947002642440423,8436.304921819386,1.0624496302960417e-51,1.4763713332011732e-49
DECR1,-11.597619243254522,8.345045548477401,8403.613159635626,1.1561721602234979e-51,1.5744752477923596e-49
YKT6,-12.554299182287451,7.469199454650251,8359.501830286637,1.2965437198782014e-51,1.7310129781667987e-49
LLPH,-12.318063646400446,7.596556140058058,8337.929226521223,1.371575540874062e-51,1.7737434662659425e-49
MRNIP,-12.196681094602175,7.575093235715695,8335.404444248008,1.3806491953604782e-51,1.7737434662659425e-49
RNF115,-10.464234137002721,9.542587469705348,8243.72892964922,1.7565102109896734e-51,2.2148292641904974e-49
BORCS8,-13.442201350332184,6.511168212536878,8192.886986063959,2.0097501139869647e-51,2.4880706411158623e-49
ZFP82,-12.421293757186543,7.394596619311492,8159.996713495715,2.1936812294457565e-51,2.6672813377314564e-49
DCP1B,-13.981667677824118,5.9585503753367846,8149.251400760617,2.2575195557507856e-51,2.675152789491624e-49
RINL,-14.361182464027705,5.505081168408661,8145.751109159017,2.2787319986857716e-51,2.675152789491624e-49
NUFIP1,-13.332655651499056,6.771646365600864,8131.901675586559,2.3647277234982448e-51,2.7290561134406016e-49
OPA3,-12.574253285475002,7.27224424123086,8080.551647781579,2.714373397821979e-51,3.0602706234829486e-49
ZNF35,-14.248089985691523,5.985328427649151,8076.845751419075,2.741614158209133e-51,3.0602706234829486e-49
TMEM127,-12.422598740720023,7.482119446371594,8058.971305385523,2.8770760891827976e-51,3.1596792082654306e-49
DELE1,-12.932645859024081,6.922883101049694,7990.722889475684,3.462191958602692e-51,3.741915086686624e-49
CSRNP2,-11.831761421762204,8.246060082543153,7975.015280312761,3.613700166352991e-51,3.844638192608987e-49
RBM15B,-12.992022096133887,7.048458632653725,7955.373859426281,3.812965305431737e-51,3.994227809951492e-49
ZSWIM1,-13.775990527317498,6.062201650554852,7941.109922638163,3.964856018771985e-51,4.090409792699765e-49
MRPS25,-11.656904322454125,8.21823386240759,7935.305379896398,4.028465342066443e-51,4.093708855261591e-49
CMC2,-12.120857636858522,7.818443812964345,7929.932297734921,4.088297872782908e-51,4.093708855261591e-49
RNF168,-11.824004697912493,8.081554384806273,7898.976260383835,4.451597881589577e-51,4.392888402281657e-49
KDELR1,-13.609655685452971,6.29754692196889,7873.329402967612,4.7781243669676154e-51,4.6477498306689274e-49
EMC8,-14.62661637516807,5.362152226072606,7809.440594259838,5.705224689485553e-51,5.4713908324939616e-49
TRAPPC5,-13.16851012391196,6.75866422854233,7795.403156583631,5.933053337081404e-51,5.610855579470456e-49
WDR70,-12.531101998157668,7.487345083362262,7769.961046547102,6.370559606471752e-51,5.9420740219816655e-49
CHAF1B,-13.62259737435006,6.331181689061553,7755.431062343487,6.635434391807207e-51,6.073692417994525e-49
TOP3A,-13.052301919945918,6.918800829752367,7752.509437216238,6.690070955347179e-51,6.073692417994525e-49
ZNF549,-12.601968712340774,7.454435698181047,7743.815855879243,6.855447556260838e-51,6.141939790865795e-49
SMG5,-11.90323159785016,8.11748468230993,7712.529588665312,7.486854527359817e-51,6.62051850347961e-49
TANGO6,-11.802012090283181,8.158653501393452,7682.835575409108,8.142516972792968e-51,7.107999752275297e-49
ZNF454,-14.601909467577698,5.4882570891493385,7649.201098877968,8.958304606051146e-51,7.625533274488622e-49
ZNF629,-13.239528264227012,6.721442090441547,7649.159783820596,8.959357643693492e-51,7.625533274488622e-49
TIMM29,-14.804117700014295,5.268379190032234,7617.1438522351,9.815616069212212e-51,8.251176520403205e-49
COA7,-12.687713898126427,7.353995628372385,7600.335404021115,1.0299008252307605e-50,8.551944779263716e-49
MANSC1,-13.306243119969444,6.594859389944883,7579.379908655295,1.0936760733163243e-50,8.97209684724199e-49
WDR61,-12.291809096874871,7.707505653246978,7544.250224816801,1.2100205526517483e-50,9.808368979768755e-49
TMEM42,-13.378318405833548,6.674067660658096,7532.742845582669,1.250888327372377e-50,1.0020351318915901e-48
ZBED4,-13.274703118003968,6.704630417338274,7515.618247895248,1.3143976289647368e-50,1.0406666808861504e-48
PRPF6,-11.48039441918296,8.645924617159986,7488.167606918972,1.4233320080837175e-50,1.1139617980508083e-48
RIOX1,-14.366547161626984,5.550214231246989,7476.734678545302,1.4714496952522114e-50,1.1385342017013985e-48
PAICS,-11.71418776427343,8.002167619426617,7468.784066378392,1.505911963232855e-50,1.1521072536688213e-48
TSTD3,-12.161624629482178,7.804778579123668,7444.961111656094,1.6143191238530353e-50,1.2213221015905907e-48
DCP1A,-12.806046116417297,7.228618088637368,7421.976925543036,1.726662436310952e-50,1.2919609372353047e-48
PGBD1,-14.278754046893653,5.817914370176855,7391.54694186514,1.888119477131169e-50,1.397413643455014e-48
CEP95,-11.840698192900142,8.104388741110117,7365.351425825876,2.0397490185991055e-50,1.4934033406065923e-48
ZW10,-12.784397335473741,7.211110298303952,7327.367002847779,2.282615479894004e-50,1.6534392343189654e-48
PGBD4,-12.012758567771185,7.767864533399694,7319.446268224488,2.3369650952020533e-50,1.6749889824453454e-48
TIMM22,-12.411101638775587,7.477227837573509,7312.2322025293815,2.387643643669635e-50,1.6934859968485986e-48
DESI1,-11.704219030018237,8.27283241360539,7257.351329350773,2.812880115954142e-50,1.9745258463434795e-48
ZNF280D,-12.20399975206135,7.783612796392551,7219.4007730927915,3.1527359775681744e-50,2.1880809274541363e-48
BBIP1,-11.912059008710889,8.034364839989308,7216.40020607225,3.1813777620496333e-50,2.1880809274541363e-48
SDHAP4,-12.345781734109261,7.706101975968489,7207.026626528015,3.2726186248956568e-50,2.2283260216914527e-48
XKR8,-14.251612200981333,5.4775024617023975,7165.791689609232,3.7077100978858747e-50,2.499583965990586e-48
FOXJ3,-10.70355893608396,9.249950540326113,7115.346207131424,4.3236276272101295e-50,2.886233383693507e-48
LTV1,-13.189986101745042,6.781151376970683,7096.273937439182,4.583578663000519e-50,3.030057001589372e-48
SOCS7,-10.44018178076365,9.641604361914712,7085.114118392772,4.74321705591269e-50,3.105438935933606e-48
SEPTIN7P2,-12.217728682152108,7.746747589557873,7079.029408205641,4.83269640227102e-50,3.133888552672702e-48
PCDHB15,-14.639756439135887,5.492697154712577,7027.7463420423355,5.660747797281754e-50,3.63622941053693e-48
GET4,-13.76484382980203,6.201786719215561,7019.089527311229,5.814563966114825e-50,3.6680363312179673e-48
CSKMT,-14.962632638593655,4.947440947475259,7018.473994659392,5.825666008779048e-50,3.6680363312179673e-48
ZNF595,-12.710025370340867,7.229323311150135,7015.9251387065815,5.871874873002768e-50,3.6680363312179673e-48
AARS2,-13.74639306632631,6.28587517799062,6992.21629904445,6.320516461690264e-50,3.912399689786273e-48
LCMT2,-13.161316967426103,6.578529646293835,6986.983293600762,6.424284467820961e-50,3.94080657129666e-48
PLEKHM3,-11.155204051313712,8.876690277841721,6969.024495730486,6.794155075793719e-50,4.1304823134892346e-48
ZC3H10,-14.150843812838097,5.780644143817565,6958.286572108313,7.02588546704324e-50,4.233562313725436e-48
PDP2,-12.81802419476454,6.948454588236706,6940.410516063471,7.43017294253739e-50,4.437898909275183e-48
LAMC1,-11.841019315854957,8.205335460338489,6931.799446898834,7.63353394631989e-50,4.476500394600064e-48
ZNF197,-11.765487958673477,8.170376538687162,6928.063176768822,7.723573253841337e-50,4.476500394600064e-48
ZNF660-ZNF197,-11.765487958673477,8.170376538687162,6928.063176768822,7.723573253841337e-50,4.476500394600064e-48
TIMM44,-13.993449828419712,6.183964220136961,6926.655775695557,7.757777156158136e-50,4.476500394600064e-48
ILKAP,-12.387560236622829,7.621329599200561,6901.104160019721,8.407080036405698e-50,4.810404030914823e-48
PIGBOS1,-14.539415088449925,5.316265266528206,6896.561701578145,8.528337977935506e-50,4.8391211076469046e-48
ZNF350,-13.245293432914496,6.765627808379865,6855.098862812929,9.723472108678084e-50,5.471662941156122e-48
B3GALNT2,-13.288465994365167,6.586744290559473,6851.228468666819,9.843635944577875e-50,5.493878454641865e-48
NIM1K,-13.183670836582232,6.891683730775154,6843.903961884686,1.007530883868617e-49,5.560300252509149e-48
C12orf60,-14.286132373675501,5.557361940813658,6842.325775874622,1.0125969030858195e-49,5.560300252509149e-48
GPATCH1,-13.10847192968004,6.77972644221713,6836.511088492651,1.031493255430252e-49,5.618750060979669e-48
ZNF460,-10.756383519764308,9.349887030921549,6829.816331376328,1.0537071658857411e-49,5.694200073425405e-48
TUBG1,-13.851248987148988,6.180920127818787,6798.88972166672,1.1630121376312924e-49,6.211487170762076e-48
