signatureID,ID_geneid,Name_GeneSymbol,Value_LogDiffExp,Significance_pvalue
InputSig,23039,XPO7,-0.00926816748997901,0.895733572280171
InputSig,25,ABL1,-0.010179361843012,0.934720627909794
InputSig,57215,THAP11,-0.00945400696996232,0.968752819960545
InputSig,3091,HIF1A,-0.0097897049405056,0.896633269464636
InputSig,9917,FAM20B,-0.00973654470687901,0.929447680655543
InputSig,23597,ACOT9,-0.0102263040928628,0.944310481381667
InputSig,466,ATF1,-0.0082851260581757,0.960260922180047
InputSig,5716,PSMD10,-0.0104395385967395,0.93862196635457
InputSig,10494,STK25,-0.0105437544055476,0.90741030369958
InputSig,5018,OXA1L,-0.0112228094496613,0.930043062487142
InputSig,10969,EBNA1BP2,-0.00911557791470889,0.930104791644898
InputSig,10146,G3BP1,-0.0118570906301726,0.894388024190801
InputSig,3508,IGHMBP2,-0.00998307495788865,0.956209289420377
InputSig,10589,DRAP1,-0.00909990380637353,0.94461417401179
InputSig,8731,RNMT,-0.0102234382746632,0.902195752179189
InputSig,23244,PDS5A,-0.0120656081087195,0.865662895655891
InputSig,2017,CTTN,-0.0121503827629007,0.853174420794996
InputSig,4088,SMAD3,-0.0114204836528389,0.908693174768432
